YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
1992,7,23,23.2500,24.9500,24.3700,-0.0758,0.0000,0.0000,0
1992,7,24,23.3700,25.0300,24.4200,-0.1119,0.0000,0.0000,0
1992,7,25,23.2600,24.9500,24.2600,-0.2455,0.0000,0.0000,0
1992,7,26,22.8100,24.8200,24.4200,-0.1484,0.0000,0.0000,0
1992,7,27,22.9900,25.1500,24.1800,-0.3226,0.0000,0.0000,0
1992,7,28,22.8400,25.4200,24.5000,-0.2719,0.0000,0.0000,0
1992,7,29,23.0500,25.7100,24.7000,-0.0632,0.0000,0.0000,0
1992,7,30,23.2700,25.6900,24.7700,0.3165,0.0000,0.0000,0
1992,7,31,23.2400,25.4600,24.5500,0.2081,0.0000,0.0000,0
1992,8,1,23.2000,25.4000,24.7000,0.2761,0.0000,0.0000,0
1992,8,2,23.2200,25.5500,24.8400,0.3077,0.0000,0.0000,0
1992,8,3,23.6200,25.7500,25.0300,0.3165,0.0000,0.0000,0
1992,8,4,23.5800,25.5600,24.9700,0.2361,0.0000,0.0000,0
1992,8,5,23.5700,25.0400,24.7100,0.0187,0.0000,0.0000,0
1992,8,6,23.4600,25.2300,24.6600,-0.0723,0.0000,0.0000,0
1992,8,7,23.5100,25.1700,24.7900,0.1813,0.0000,0.0000,0
1992,8,8,23.1100,25.0600,24.4000,-0.2661,0.0000,0.0000,0
1992,8,9,22.9100,25.0100,24.2700,-0.0765,0.0000,0.0000,0
1992,8,10,22.8700,24.7300,23.7100,-0.8187,0.0000,0.0000,0
1992,8,11,22.7500,25.2000,24.0400,-0.2835,0.0000,0.0000,0
1992,8,12,23.4000,24.6700,23.9200,-0.0926,0.0000,0.0000,0
1992,8,13,23.5300,24.5400,24.0800,-0.0539,0.0000,0.0000,0
1992,8,14,23.4200,24.6900,23.9900,-0.0335,0.0000,0.0000,0
1992,8,15,22.4900,24.5400,24.3800,-0.4400,0.0000,0.0000,0
1992,8,16,22.4500,24.3700,23.6900,-0.3500,0.0000,0.0000,0
1992,8,17,22.5900,24.6100,23.8000,-0.2781,0.0000,0.0000,0
1992,8,18,22.7200,24.5300,23.6300,-0.4000,0.0000,0.0000,0
1992,8,19,22.9900,24.6800,23.8500,-0.1652,0.0000,0.0000,0
1992,8,20,23.0100,24.7600,23.7900,-0.2716,0.0000,0.0000,0
1992,8,21,22.8100,24.8400,23.7500,-0.3600,0.0000,0.0000,0
1992,8,22,22.7500,24.6500,23.4900,-0.9719,0.0000,0.0000,0
1992,8,23,22.8600,24.6700,23.4600,-0.6752,0.0000,0.0000,0
1992,8,24,22.6900,24.3600,23.9000,-0.1887,0.0000,0.0000,0
1992,8,25,23.3300,25.0000,24.5700,0.4603,0.0000,0.0000,0
1992,8,26,23.6500,25.4100,24.9900,0.8400,0.0000,0.0000,0
1992,8,27,23.9100,25.1400,24.7500,0.6384,0.0000,0.0000,0
1992,8,28,23.8300,25.1700,24.7600,0.3400,0.0000,0.0000,0
1992,8,29,24.0800,25.3200,24.9700,0.5245,0.0000,0.0000,0
1992,8,30,24.0000,25.2800,24.8700,0.7355,0.0000,0.0000,0
1992,8,31,24.4100,25.6000,25.1300,0.9097,0.0000,0.0000,0
1992,9,1,24.4300,25.5500,25.2600,0.9945,0.0000,0.0000,0
1992,9,2,24.3300,25.5600,25.1900,1.0168,0.0000,0.0000,0
1992,9,3,24.1500,25.4000,25.0200,0.8416,0.0000,0.0000,0
1992,9,4,24.3700,25.3800,25.0400,0.8613,0.0000,0.0000,0
1992,9,5,24.5900,25.5400,25.2800,1.0439,0.0000,0.0000,0
1992,9,6,24.4100,25.4500,25.2300,1.0316,0.0000,0.0000,0
1992,9,7,24.6300,25.4400,25.0500,0.8126,0.0000,0.0000,0
1992,9,8,24.5800,25.4900,24.8900,0.6435,0.0000,0.0000,0
1992,9,9,24.6600,25.6800,25.1400,0.8435,0.0000,0.0000,0
1992,9,10,24.8400,25.7300,25.2800,1.0465,0.0000,0.0000,0
1992,9,11,24.7800,25.8900,25.3100,1.0639,0.0000,0.0000,0
1992,9,12,24.4700,25.7300,25.4200,0.6323,0.0000,0.0000,0
1992,9,13,24.0700,25.0500,24.3700,0.0719,0.0000,0.0000,0
1992,9,14,24.3200,25.3600,24.7100,0.3010,0.0000,0.0000,0
1992,9,15,24.4200,25.4900,25.0200,0.6400,0.0000,0.0000,0
1992,9,16,24.8500,25.7600,25.2200,0.8627,0.0000,0.0000,0
1992,9,17,24.7200,26.0200,25.2800,0.7873,0.0000,0.0000,0
1992,9,18,24.7900,25.9100,25.2700,0.7640,0.0000,0.0000,0
1992,9,19,24.7800,25.5400,25.0800,0.5667,0.0000,0.0000,0
1992,9,20,25.1200,26.2500,25.6500,1.1283,0.0000,0.0000,0
1992,9,21,25.1800,26.6900,26.1200,1.4500,0.0000,0.0000,0
1992,9,22,25.0200,26.5400,25.7400,0.9080,0.0000,0.0000,0
1992,9,23,25.2200,26.5000,25.7900,0.7807,0.0000,0.0000,0
1992,9,24,24.8400,26.1500,25.4900,0.4540,0.0000,0.0000,0
1992,9,25,24.3300,25.7400,24.9200,0.2033,0.0000,0.0000,0
1992,9,26,24.3100,25.8000,25.3200,0.2933,0.0000,0.0000,0
1992,9,27,24.3600,25.8200,25.3100,0.2540,0.0000,0.0000,0
1992,9,28,24.7500,26.0000,25.4600,0.3120,0.0000,0.0000,0
1992,9,29,24.7500,26.0300,25.7200,0.5320,0.0000,0.0000,0
1992,9,30,24.8000,26.1300,25.9200,0.6600,0.0000,0.0000,0
1992,10,1,25.0400,26.1500,25.8000,0.6280,0.0000,0.0000,0
1992,10,2,25.5700,26.6100,26.2000,1.0637,0.0000,0.0000,0
1992,10,3,25.5400,26.4900,26.1400,1.0000,0.0000,0.0000,0
1992,10,4,25.0300,26.2000,25.7900,0.5823,0.0000,0.0000,0
1992,10,5,24.8000,26.1000,25.6800,0.3933,0.0000,0.0000,0
1992,10,6,24.5300,26.1300,25.6600,0.3340,0.0000,0.0000,0
1992,10,7,24.5700,26.2100,25.7000,0.3247,0.0000,0.0000,0
1992,10,8,24.5100,26.1100,25.5400,0.2037,0.0000,0.0000,0
1992,10,9,24.5800,25.9400,25.3800,0.0380,0.0000,0.0000,0
1992,10,10,24.2000,25.5500,25.0600,-0.3033,0.0000,0.0000,0
1992,10,11,24.2200,25.7900,25.3400,-0.1887,0.0000,0.0000,0
1992,10,12,24.5200,25.7600,25.2700,-0.1360,0.0000,0.0000,0
1992,10,13,24.4200,25.5600,25.1900,-0.3040,0.0000,0.0000,0
1992,10,14,24.1800,25.4300,25.0200,-0.4920,0.0000,0.0000,0
1992,10,15,24.3100,25.6300,25.2100,-0.4200,0.0000,0.0000,0
1992,10,16,23.7200,25.1900,24.6300,-0.9735,0.0000,0.0000,0
1992,10,17,23.6600,25.1500,24.6200,-0.9965,0.0000,0.0000,0
1992,10,18,24.1400,25.7200,25.2100,-0.4303,0.0000,0.0000,0
1992,10,19,24.1000,25.5900,25.1000,-0.5597,0.0000,0.0000,0
1992,10,20,24.4500,25.7500,25.1400,-0.5242,0.0000,0.0000,0
1992,10,21,24.5100,25.7300,25.2500,-0.4290,0.0000,0.0000,0
1992,10,22,24.6500,25.8200,25.3600,-0.3539,0.0000,0.0000,0
1992,10,23,24.5400,25.5400,25.1600,-0.5961,0.0000,0.0000,0
1992,10,24,24.6200,25.6600,25.3900,-0.4810,0.0000,0.0000,0
1992,10,25,24.2600,25.5800,25.2500,-0.6510,0.0000,0.0000,0
1992,10,26,24.2200,25.4700,25.2100,-0.7345,0.0000,0.0000,0
1992,10,27,24.2600,25.4600,25.2400,-0.8035,0.0000,0.0000,0
1992,10,28,24.3400,25.4800,25.1100,-0.7316,0.0000,0.0000,0
1992,10,29,24.4300,25.6300,25.1900,-0.7255,0.0000,0.0000,0
1992,10,30,24.3900,25.6700,25.3500,-0.7348,0.0000,0.0000,0
1992,10,31,24.1600,25.6600,25.0400,-1.1323,0.0000,0.0000,0
1992,11,1,24.3300,26.2100,25.2800,-0.9687,0.0000,0.0000,0
1992,11,2,24.4700,26.5500,26.0000,-0.5387,0.0000,0.0000,0
1992,11,3,24.7800,26.5000,26.0000,-0.2461,0.0000,0.0000,0
1992,11,4,24.7600,26.3900,25.9900,-0.3094,0.0000,0.0000,0
1992,11,5,24.6800,26.1800,25.5400,-0.6165,0.0000,0.0000,0
1992,11,6,24.9100,26.5900,26.0700,-0.4052,0.0000,0.0000,0
1992,11,7,24.8700,26.2400,25.4600,-0.8265,0.0000,0.0000,0
1992,11,8,24.6200,26.2700,25.3400,-0.9806,0.0000,0.0000,0
1992,11,9,24.7000,26.0600,25.7300,-0.8777,0.0000,0.0000,0
1992,11,10,24.2400,26.4600,25.9600,-0.4310,0.0000,0.0000,0
1992,11,11,24.3200,26.2300,25.9100,-0.5642,0.0000,0.0000,0
1992,11,12,25.0900,26.4400,26.1400,-0.3897,0.0000,0.0000,0
1992,11,13,25.1800,26.2300,25.8100,-0.8571,0.0000,0.0000,0
1992,11,14,24.8800,26.2200,25.9100,-0.8874,0.0000,0.0000,0
1992,11,15,24.8500,26.2200,25.9400,-0.9500,0.0000,0.0000,0
1992,11,16,24.8900,26.2300,26.0000,-0.9893,0.0000,0.0000,0
1992,11,17,25.0100,26.3400,25.8700,-0.9193,0.0000,0.0000,0
1992,11,18,25.1600,26.4500,25.9200,-0.8340,0.0000,0.0000,0
1992,11,19,25.8500,27.1600,26.4800,-0.0760,0.0000,0.0000,0
1992,11,20,25.8300,27.2500,26.5900,-0.0450,0.0000,0.0000,0
1992,11,21,25.8800,27.4900,27.1800,0.1880,0.0000,0.0000,0
1992,11,22,26.3900,27.4400,26.8700,0.1140,0.0000,0.0000,0
1992,11,23,26.1800,27.5400,27.1500,0.0533,0.0000,0.0000,0
1992,11,24,25.9500,27.5800,27.1200,0.1150,0.0000,0.0000,0
1992,11,25,25.9600,28.3100,27.5100,0.3667,0.0000,0.0000,0
1992,11,26,26.2700,27.8500,27.3600,0.2557,0.0000,0.0000,0
1992,11,27,26.5900,27.7400,27.2200,0.3140,0.0000,0.0000,0
1992,11,28,26.6500,27.8900,27.3400,0.4030,0.0000,0.0000,0
1992,11,29,26.6900,28.0300,27.4500,0.4840,0.0000,0.0000,0
1992,11,30,26.6100,28.2200,27.7500,0.5150,0.0000,0.0000,0
1992,12,1,27.0800,28.5100,28.1100,0.8493,0.0000,0.0000,0
1992,12,2,26.5300,28.5300,27.9800,0.6540,0.0000,0.0000,0
1992,12,3,26.5000,28.5300,28.2400,0.5920,0.0000,0.0000,0
1992,12,4,26.4600,28.6600,28.4300,0.7627,0.0000,0.0000,0
1992,12,5,26.3800,28.2200,27.4300,0.2600,0.0000,0.0000,0
1992,12,6,26.1600,27.8400,26.9300,-0.0840,0.0000,0.0000,0
1992,12,7,26.3300,28.0400,27.1500,0.0193,0.0000,0.0000,0
1992,12,8,27.1600,29.3000,28.5800,0.9607,0.1300,0.0000,1
1992,12,9,27.4200,29.1500,28.0800,0.9200,0.0000,0.0000,1
1992,12,10,27.2300,29.1100,27.9800,0.8950,0.0000,0.0000,1
1992,12,11,27.2700,29.0100,28.1800,0.8853,0.0100,0.0000,1
1992,12,12,26.5400,28.7100,28.1900,0.4630,0.0000,0.0000,1
1992,12,13,26.7000,28.7700,28.1100,0.6333,0.0000,0.0000,1
1992,12,14,27.2600,28.9400,28.4100,0.9163,0.0800,0.0000,1
1992,12,15,27.0800,28.9300,28.2900,0.5900,0.0000,0.0000,1
1992,12,16,27.2200,28.9600,28.3600,0.7777,0.0000,0.0000,1
1992,12,17,27.1300,28.9700,28.4600,0.8155,0.1300,0.0000,1
1992,12,18,27.2800,29.2000,28.4300,0.8952,0.2600,0.0000,1
1992,12,19,26.8200,28.9500,28.3400,0.7058,0.0000,0.0000,1
1992,12,20,26.8900,28.6000,28.1600,0.5206,0.0000,0.0000,1
1992,12,21,26.1800,28.1300,27.6600,-0.0716,0.0000,0.0000,1
1992,12,22,26.1700,27.9300,27.6100,-0.2145,0.0000,0.0000,1
1992,12,23,26.0400,27.7100,27.4800,-0.2929,0.0000,0.0000,1
1992,12,24,26.3200,27.6200,27.4400,-0.3587,0.0000,0.0000,1
1992,12,25,26.1800,27.7400,27.4600,-0.4165,0.0000,0.0000,0
1992,12,26,26.2100,27.9200,27.1800,-0.3190,0.0000,0.0000,0
1992,12,27,26.2700,27.9800,27.4400,-0.0826,0.0000,0.0000,0
1992,12,28,26.4500,28.0500,27.4000,-0.1503,0.0000,0.0000,0
1992,12,29,26.6200,27.9900,27.7200,-0.2026,0.0000,0.0000,0
1992,12,30,26.8000,27.9800,27.4900,-0.1345,0.0000,0.0000,0
1992,12,31,26.7900,28.0000,27.7400,-0.1858,0.0000,0.0000,0
1993,1,1,26.5200,27.8000,27.4600,-0.5119,0.0000,0.0000,0
1993,1,2,26.6800,27.9800,27.2700,-0.4506,0.0000,0.0000,0
1993,1,3,26.7200,28.2300,27.5300,-0.3197,0.0000,0.0000,0
1993,1,4,27.0000,28.7900,28.0900,0.0713,0.0000,0.0000,0
1993,1,5,26.9900,29.2400,28.4600,0.2800,0.0000,0.0000,0
1993,1,6,27.3100,29.4700,29.0000,1.0874,0.8200,0.0000,1
1993,1,7,27.1300,29.2100,28.7000,0.7655,0.5100,0.0000,1
1993,1,8,27.0800,28.8600,28.4700,0.5213,0.2900,0.0000,1
1993,1,9,27.1200,28.6100,27.9600,0.0255,0.0000,0.0000,1
1993,1,10,27.2700,28.5700,27.9600,-0.0455,0.0000,0.0000,1
1993,1,11,27.5700,28.5600,28.3400,0.2387,0.0000,0.0000,1
1993,1,12,27.1900,27.9000,27.5100,-0.3794,0.0000,0.0000,1
1993,1,13,27.1300,27.8400,27.5600,-0.4042,0.0000,0.0000,1
1993,1,14,26.9800,28.0400,27.5100,-0.5065,0.0000,0.0000,1
1993,1,15,27.1800,28.4000,27.9100,-0.0900,0.0000,0.0000,0
1993,1,16,26.8100,28.1600,27.5700,-0.4242,0.0000,0.0000,0
1993,1,17,26.7500,27.7300,27.2000,-0.8045,0.0000,0.0000,0
1993,1,18,26.5700,27.4800,27.1800,-0.8145,0.0000,0.0000,0
1993,1,19,26.4800,27.5800,27.2800,-0.8365,0.0000,0.0000,0
1993,1,20,26.5200,27.6400,27.3300,-0.6742,0.0000,0.0000,0
1993,1,21,26.5700,27.6700,27.2100,-0.8155,0.0000,0.0000,0
1993,1,22,27.4300,28.5300,28.0700,0.0987,0.0600,0.0000,1
1993,1,23,26.7900,28.5700,28.1500,-0.0426,0.0000,0.0000,1
1993,1,24,27.0200,28.5100,27.9000,-0.0887,0.0000,0.0000,1
1993,1,25,26.7600,28.1000,27.3700,-0.6129,0.0000,0.0000,1
1993,1,26,26.8700,28.1500,27.7600,-0.5848,0.0000,0.0000,1
1993,1,27,27.1000,28.3800,27.8400,-0.4032,0.0000,0.0000,1
1993,1,28,26.8400,28.1900,27.8300,-0.5494,0.0000,0.0000,1
1993,1,29,26.6500,28.1400,27.8300,-0.5371,0.0000,0.0000,0
1993,1,30,26.4700,28.1900,27.8300,-0.4835,0.0000,0.0000,0
1993,1,31,26.6200,28.0900,27.8200,-0.5155,0.0000,0.0000,0
1993,2,1,26.6400,28.0200,27.4500,-0.5652,0.0000,0.0000,0
1993,2,2,26.7000,27.8700,27.3900,-0.7132,0.0000,0.0000,0
1993,2,3,26.7900,27.8900,27.4500,-0.6506,0.0000,0.0000,0
1993,2,4,26.4900,27.7600,27.2700,-0.8687,0.0000,0.0000,0
1993,2,5,26.1200,27.9100,27.4500,-0.8642,0.0000,0.0000,0
1993,2,6,26.0700,27.9100,27.3900,-0.9694,0.0000,0.0000,0
1993,2,7,26.2500,27.7600,27.4400,-1.0113,0.0000,0.0000,0
1993,2,8,25.5800,27.3500,26.8600,-1.3042,0.0000,0.0000,0
1993,2,9,25.1300,27.3300,26.4600,-1.5442,0.0000,0.0000,0
1993,2,10,25.9200,28.2100,27.7300,-0.4206,0.0000,0.0000,0
1993,2,11,25.6700,27.9600,27.4300,-0.7145,0.0000,0.0000,0
1993,2,12,25.5000,27.9500,27.5700,-0.5865,0.0000,0.0000,0
1993,2,13,25.5600,28.2400,27.9700,-0.4355,0.0000,0.0000,0
1993,2,14,25.7100,28.6200,28.2400,-0.1271,0.0000,0.0000,0
1993,2,15,25.9600,29.1100,28.3100,-0.0400,0.0000,0.0000,0
1993,2,16,25.7900,28.7700,28.0300,-0.3136,0.0000,0.0000,0
1993,2,17,25.7500,28.6600,27.8400,-0.4293,0.0000,0.0000,0
1993,2,18,25.9800,28.3600,27.6100,-0.5929,0.0000,0.0000,0
1993,2,19,25.8300,27.9400,27.0500,-1.0914,0.0000,0.0000,0
1993,2,20,25.9300,28.0000,26.9800,-1.0632,0.0000,0.0000,0
1993,2,21,26.0100,28.0700,27.1700,-0.8693,0.0000,0.0000,0
1993,2,22,26.2800,28.1900,27.4200,-0.6425,0.0000,0.0000,0
1993,2,23,26.8600,28.9900,27.9900,0.0057,0.0000,0.0000,0
1993,2,24,26.7100,28.8300,28.0200,0.0871,0.0000,0.0000,0
1993,2,25,26.4700,28.4000,27.9500,-0.0221,0.0000,0.0000,0
1993,2,26,26.9000,28.3700,27.7400,-0.0954,0.0000,0.0000,0
1993,2,27,26.5900,28.3000,27.5500,-0.2671,0.0000,0.0000,0
1993,2,28,26.9000,28.4700,27.7400,-0.1611,0.0000,0.0000,0
1993,3,1,27.1000,28.4500,27.9400,0.0850,0.0000,0.0000,0
1993,3,2,27.4600,28.8800,28.2900,0.3925,0.1300,0.0000,1
1993,3,3,27.7500,28.9700,28.7100,0.6386,0.2900,0.0000,1
1993,3,4,27.2600,28.6900,28.1100,0.3654,0.0800,0.0000,1
1993,3,5,26.8900,28.3700,28.1000,0.1329,0.0000,0.0000,1
1993,3,6,26.9500,28.4000,27.8700,0.1657,0.0000,0.0000,1
1993,3,7,27.0500,28.3400,27.8600,0.1629,0.0000,0.0000,1
1993,3,8,27.0400,28.3300,27.8400,0.1275,0.0000,0.0000,1
1993,3,9,26.9500,28.2100,27.6300,-0.0486,0.0000,0.0000,1
1993,3,10,27.0400,28.3400,27.6700,0.0379,0.0000,0.0000,1
1993,3,11,27.1700,28.3400,27.9500,0.1500,0.0000,0.0000,0
1993,3,12,27.2500,28.6200,28.0100,0.3254,0.0000,0.0000,0
1993,3,13,27.2200,28.5200,27.9700,0.3243,0.0000,0.0000,0
1993,3,14,27.1200,28.4200,27.8100,0.2436,0.0000,0.0000,0
1993,3,15,27.1200,28.2300,27.6900,0.1000,0.0000,0.0000,0
1993,3,16,26.6900,28.1300,27.4000,-0.1584,0.0000,0.0000,0
1993,3,17,27.1600,29.2000,28.5900,0.7503,0.2900,0.0000,1
1993,3,18,27.1600,29.5000,28.9100,1.0935,0.5900,0.0000,1
1993,3,19,27.3900,29.6900,29.3900,1.4532,0.8200,0.0000,1
1993,3,20,27.2600,28.8700,28.4400,0.6506,0.1000,0.0000,1
1993,3,21,27.2400,28.6200,28.1600,0.4565,0.0000,0.0000,1
1993,3,22,27.0300,28.4900,28.0400,0.3642,0.0000,0.0000,1
1993,3,23,26.7300,28.2400,27.9200,0.3006,0.0000,0.0000,1
1993,3,24,26.5500,28.2200,27.8100,0.2090,0.0000,0.0000,1
1993,3,25,26.5100,28.2800,27.8200,0.2587,0.0000,0.0000,1
1993,3,26,26.1700,27.7300,27.3300,-0.2332,0.0000,0.0000,1
1993,3,27,26.3300,27.7100,27.3000,-0.2219,0.0000,0.0000,0
1993,3,28,26.2200,27.5000,27.1600,-0.3055,0.0000,0.0000,0
1993,3,29,26.2000,27.9700,27.5800,0.0868,0.0000,0.0000,0
1993,3,30,26.7400,28.0500,27.6400,0.4035,0.0000,0.0000,0
1993,3,31,26.7500,28.3000,28.0600,0.6623,0.0000,0.0000,0
1993,4,1,26.3000,27.9800,27.6500,0.2668,0.0000,0.0000,0
1993,4,2,25.9500,27.8600,27.2900,0.0245,0.0000,0.0000,0
1993,4,3,26.1500,27.7800,27.2800,-0.0703,0.0000,0.0000,0
1993,4,4,26.1600,27.7800,27.2600,-0.0490,0.0000,0.0000,0
1993,4,5,26.4400,27.7700,27.3500,0.0577,0.0000,0.0000,0
1993,4,6,26.4500,27.8600,27.0600,-0.0506,0.0000,0.0000,0
1993,4,7,26.4900,28.0900,27.1900,-0.0016,0.0000,0.0000,0
1993,4,8,25.8000,27.8100,26.7700,-0.5094,0.0000,0.0000,0
1993,4,9,25.4600,27.4500,26.1400,-0.8968,0.0000,0.0000,0
1993,4,10,25.6700,27.5100,26.4900,-0.5290,0.0000,0.0000,0
1993,4,11,25.6800,27.0200,26.4300,-0.5658,0.0000,0.0000,0
1993,4,12,25.5900,27.0100,26.3700,-0.6145,0.0000,0.0000,0
1993,4,13,25.6800,27.1800,26.5600,-0.3990,0.0000,0.0000,0
1993,4,14,25.6900,27.3100,26.8400,-0.0758,0.0000,0.0000,0
1993,4,15,25.8800,27.5000,27.1100,0.0400,0.0000,0.0000,0
1993,4,16,25.5100,27.4000,27.0700,0.0657,0.0000,0.0000,0
1993,4,17,25.6600,27.4300,26.9100,0.0493,0.0000,0.0000,0
1993,4,18,25.7100,27.6300,27.0500,0.2190,0.0000,0.0000,0
1993,4,19,25.5400,27.7500,27.1200,0.1640,0.0000,0.0000,0
1993,4,20,25.5800,27.2900,26.7100,-0.2250,0.0000,0.0000,0
1993,4,21,24.6000,26.8600,26.2400,-0.6300,0.0000,0.0000,0
1993,4,22,25.0100,27.4000,26.7600,-0.2560,0.0000,0.0000,0
1993,4,23,25.4600,27.7000,26.9800,0.1960,0.0000,0.0000,0
1993,4,24,26.0800,27.6800,26.9900,0.1910,0.0000,0.0000,0
1993,4,25,26.0400,27.4300,26.8500,0.0967,0.0000,0.0000,0
1993,4,26,25.8400,27.1500,26.8000,0.0877,0.0000,0.0000,0
1993,4,27,25.7700,27.3000,26.9200,0.2640,0.0000,0.0000,0
1993,4,28,25.6200,27.0700,26.7200,0.1210,0.0000,0.0000,0
1993,4,29,25.6400,26.9800,26.4700,-0.0253,0.0000,0.0000,0
1993,4,30,25.6100,26.8300,26.4500,-0.0500,0.0000,0.0000,0
1993,5,1,25.6700,26.8300,26.2200,-0.1587,0.0000,0.0000,0
1993,5,2,25.6000,26.7100,26.1300,-0.2373,0.0000,0.0000,0
1993,5,3,25.3600,26.4700,25.7900,-0.6560,0.0000,0.0000,0
1993,5,4,25.2900,26.5000,25.7500,-0.6813,0.0000,0.0000,0
1993,5,5,25.2100,26.3800,25.8500,-0.8333,0.0000,0.0000,0
1993,5,6,25.0400,26.3000,25.9000,-0.3650,0.0000,0.0000,0
1993,5,7,24.6500,26.3100,25.4500,-0.9000,0.0000,0.0000,0
1993,5,8,24.6400,26.2400,25.4500,-0.8510,0.0000,0.0000,0
1993,5,9,24.3800,25.9900,25.1800,-1.1000,0.0000,0.0000,0
1993,5,10,24.5000,25.7900,25.3700,-0.9817,0.0000,0.0000,0
1993,5,11,24.2800,25.8800,25.2500,-1.2100,0.0000,0.0000,0
1993,5,12,24.4600,26.1100,25.5300,-0.7060,0.0000,0.0000,0
1993,5,13,25.2800,26.5000,25.9500,-0.3627,0.0000,0.0000,0
1993,5,14,25.2700,26.4900,25.8800,-0.2847,0.0000,0.0000,0
1993,5,15,25.1900,26.9100,25.8100,-0.3600,0.0000,0.0000,0
1993,5,16,24.0100,27.3400,25.3000,-0.7974,0.0000,0.0000,0
1993,5,17,23.5500,27.2400,25.0800,-1.0123,0.0000,0.0000,0
1993,5,18,23.7600,27.4500,25.7800,-0.2784,0.0000,0.0000,0
1993,5,19,23.8000,27.0500,25.7100,-0.2748,0.0000,0.0000,0
1993,5,20,23.8300,26.1800,25.3900,-0.5452,0.0000,0.0000,0
1993,5,21,23.9800,26.0200,25.2900,-0.6606,0.0000,0.0000,0
1993,5,22,24.4400,26.0100,25.3900,-0.4710,0.0000,0.0000,0
1993,5,23,24.3000,25.9300,25.0500,-0.8468,0.0000,0.0000,0
1993,5,24,24.4300,26.0200,25.1800,-0.6513,0.0000,0.0000,0
1993,5,25,24.5000,26.1000,25.2100,-0.5671,0.0000,0.0000,0
1993,5,26,24.3100,25.9200,25.2200,-0.5694,0.0000,0.0000,0
1993,5,27,24.3200,25.9500,25.3000,-0.4984,0.0000,0.0000,0
1993,5,28,24.1400,25.8800,25.2600,-0.5274,0.0000,0.0000,0
1993,5,29,24.0200,25.5700,24.9800,-0.7545,0.0000,0.0000,0
1993,5,30,23.9300,25.4800,24.9000,-0.7642,0.0000,0.0000,0
1993,5,31,24.0400,25.6500,24.8900,-0.9397,0.0000,0.0000,0
1993,6,1,24.1700,25.6300,25.0600,-0.5081,0.0000,0.0000,0
1993,6,2,24.4000,25.5400,25.2200,-0.3184,0.0000,0.0000,0
1993,6,3,24.4500,25.6400,25.2800,-0.2439,0.0000,0.0000,0
1993,6,4,24.3600,25.7000,25.1800,-0.3942,0.0000,0.0000,0
1993,6,5,23.9800,25.8200,24.9200,-0.6497,0.0000,0.0000,0
1993,6,6,24.1100,25.7000,25.0600,-0.5458,0.0000,0.0000,0
1993,6,7,24.2800,25.6700,25.1700,-0.2003,0.0000,0.0000,0
1993,6,8,24.6500,25.8500,25.4200,0.2029,0.0000,0.0000,0
1993,6,9,24.5700,25.7800,25.2200,-0.1055,0.0000,0.0000,0
1993,6,10,24.6200,25.7500,25.5200,0.3723,0.0000,0.0000,0
1993,6,11,24.6000,26.1300,25.5700,0.2897,0.0000,0.0000,0
1993,6,12,24.3300,26.1200,25.5200,0.2532,0.0000,0.0000,0
1993,6,13,24.1700,26.0700,25.5400,0.3494,0.0000,0.0000,0
1993,6,14,24.0100,26.1400,25.5900,0.3287,0.0000,0.0000,0
1993,6,15,24.8400,26.7500,25.9500,0.7700,0.0000,0.0000,0
1993,6,16,25.0500,27.0400,26.1900,1.0123,0.0000,0.0000,0
1993,6,17,24.6100,26.5700,25.5300,0.4620,0.0000,0.0000,0
1993,6,18,24.3600,26.2200,25.3400,0.2720,0.0000,0.0000,0
1993,6,19,23.9700,26.2100,25.4000,0.2200,0.0000,0.0000,0
1993,6,20,23.8900,25.7800,25.2000,0.0983,0.0000,0.0000,0
1993,6,21,23.7100,25.6000,25.0100,0.0460,0.0000,0.0000,0
1993,6,22,23.7900,25.6300,25.0500,0.0247,0.0000,0.0000,0
1993,6,23,23.8700,25.5600,25.1400,0.1460,0.0000,0.0000,0
1993,6,24,23.9800,25.6100,25.2500,0.2210,0.0000,0.0000,0
1993,6,25,24.2000,25.8600,25.5300,0.5133,0.0000,0.0000,0
1993,6,26,24.2400,25.9500,25.4600,0.6630,0.0000,0.0000,0
1993,6,27,23.9400,25.5100,24.9900,-0.0980,0.0000,0.0000,0
1993,6,28,23.4000,25.5300,25.0700,0.3007,0.0000,0.0000,0
1993,6,29,23.2900,25.0200,24.7700,-0.0333,0.0000,0.0000,0
1993,6,30,23.1800,25.1400,24.8200,0.1050,0.0000,0.0000,0
1993,7,1,23.6100,25.3200,24.9900,0.3573,0.0000,0.0000,0
1993,7,2,24.3100,25.4400,25.0500,0.4037,0.0000,0.0000,0
1993,7,3,24.0600,25.0100,24.7000,0.0540,0.0000,0.0000,0
1993,7,4,24.0100,25.0700,24.6800,0.0823,0.0000,0.0000,0
1993,7,5,24.2100,25.2700,24.7800,0.1833,0.0000,0.0000,0
1993,7,6,24.1200,25.4600,24.7600,0.3100,0.0000,0.0000,0
1993,7,7,24.0400,25.4700,24.6700,0.0213,0.0000,0.0000,0
1993,7,8,23.9500,25.5800,24.6200,0.1190,0.0000,0.0000,0
