YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
1990,7,29,22.5300,25.2700,25.0800,1.3090,0.0000,0.0000,0
1990,7,30,22.4900,25.1200,24.9800,1.2187,0.0000,0.0000,0
1990,7,31,22.3000,25.0100,24.8100,1.0213,0.0000,0.0000,0
1990,8,1,22.1200,24.7200,24.4900,0.6748,0.0000,0.0000,0
1990,8,2,22.0600,24.6900,24.5000,0.7665,0.0000,0.0000,0
1990,8,3,21.8400,24.5800,24.3600,0.6500,0.0000,0.0000,0
1990,8,4,21.8200,24.4400,24.2200,0.5135,0.0000,0.0000,0
1990,8,5,21.6300,24.1300,23.9000,0.1942,0.0000,0.0000,0
1990,8,6,21.8700,24.3300,24.1100,0.4310,0.0000,0.0000,0
1990,8,7,22.2000,24.5500,24.4500,0.7794,0.0000,0.0000,0
1990,8,8,22.3600,24.7500,24.6700,1.0219,0.0000,0.0000,0
1990,8,9,22.1700,24.5600,24.5000,0.8626,0.0000,0.0000,0
1990,8,10,22.6500,25.0900,24.9300,1.3071,0.0000,0.0000,0
1990,8,11,22.7200,24.8500,24.7000,1.0597,0.0000,0.0000,0
1990,8,12,23.0500,24.9700,24.1700,1.1526,0.0000,0.0000,0
1990,8,13,23.2100,25.0500,24.3000,1.2252,0.0000,0.0000,0
1990,8,14,23.4100,25.2300,24.3700,1.4326,0.0000,0.0000,0
1990,8,15,22.8000,24.3900,23.7600,0.8800,0.0000,0.0000,0
1990,8,16,22.7300,24.2900,23.5700,0.7245,0.0000,0.0000,0
1990,8,17,22.5400,24.1600,23.4500,0.5590,0.0000,0.0000,0
1990,8,18,21.9700,24.2900,23.7400,0.4255,0.0000,0.0000,0
1990,8,19,21.0800,24.0400,23.1400,0.1297,0.0000,0.0000,0
1990,8,20,21.2000,24.1900,23.5800,0.4535,0.0000,0.0000,0
1990,8,21,21.2400,24.0300,23.5800,0.5906,0.0000,0.0000,0
1990,8,22,21.3900,24.0700,23.7500,0.7829,0.0000,0.0000,0
1990,8,23,21.0500,24.0300,23.4900,0.3945,0.0000,0.0000,0
1990,8,24,20.6400,23.9800,23.1600,0.1326,0.0000,0.0000,0
1990,8,25,20.8900,23.9400,23.1500,0.1542,0.0000,0.0000,0
1990,8,26,21.3000,24.0800,23.3100,0.2894,0.0000,0.0000,0
1990,8,27,21.7600,24.3800,24.1500,0.6661,0.0000,0.0000,0
1990,8,28,22.0800,24.4100,24.1400,0.6742,0.0000,0.0000,0
1990,8,29,21.8600,23.9400,23.3800,0.3432,0.0000,0.0000,0
1990,8,30,21.2500,23.2800,22.6600,-0.3735,0.0000,0.0000,0
1990,8,31,21.0100,23.1500,22.4700,-0.4677,0.0000,0.0000,0
1990,9,1,21.7400,23.9500,23.4700,0.4603,0.0000,0.0000,0
1990,9,2,21.7000,23.9200,23.4200,0.5513,0.0000,0.0000,0
1990,9,3,21.7900,24.1700,23.4900,0.5897,0.0000,0.0000,0
1990,9,4,21.7400,24.2000,23.4500,0.5903,0.0000,0.0000,0
1990,9,5,21.6500,24.2000,23.4600,0.5481,0.0000,0.0000,0
1990,9,6,21.5700,24.4300,23.5300,0.5752,0.0000,0.0000,0
1990,9,7,21.9100,24.5000,23.7700,0.8064,0.0000,0.0000,0
1990,9,8,22.4500,24.5100,23.9400,0.8574,0.0000,0.0000,0
1990,9,9,22.5800,24.4700,23.8600,0.7987,0.0000,0.0000,0
1990,9,10,22.4900,24.3300,23.8100,0.6939,0.0000,0.0000,0
1990,9,11,22.5100,24.3800,23.8000,0.9532,0.0000,0.0000,0
1990,9,12,22.4100,24.0300,23.5600,0.6755,0.0000,0.0000,0
1990,9,13,22.4400,24.1700,23.7200,0.5835,0.0000,0.0000,0
1990,9,14,21.8200,23.8900,23.1800,0.2255,0.0000,0.0000,0
1990,9,15,21.0400,23.6000,23.0700,-0.4000,0.0000,0.0000,0
1990,9,16,20.5100,23.4400,22.8800,-0.6850,0.0000,0.0000,0
1990,9,17,20.3000,23.3500,22.4600,-0.6913,0.0000,0.0000,0
1990,9,18,20.1300,23.2000,22.8900,-0.9300,0.0000,0.0000,0
1990,9,19,20.7300,23.5500,22.6300,-0.5600,0.0000,0.0000,0
1990,9,20,21.1900,23.7200,22.8200,-0.3567,0.0000,0.0000,0
1990,9,21,21.6700,24.3300,23.7300,0.0980,0.0000,0.0000,0
1990,9,22,21.5100,24.4700,24.0500,0.0980,0.0000,0.0000,0
1990,9,23,20.5400,24.0400,23.7800,-0.5060,0.0000,0.0000,0
1990,9,24,20.8300,24.4500,24.1200,-0.2230,0.0000,0.0000,0
1990,9,25,21.1100,24.3400,23.5500,-0.2300,0.0000,0.0000,0
1990,9,26,21.4600,24.2600,23.7100,-0.3240,0.0000,0.0000,0
1990,9,27,21.6300,24.1500,23.7300,-0.4120,0.0000,0.0000,0
1990,9,28,21.3100,23.7100,23.4100,-1.0953,0.0000,0.0000,0
1990,9,29,21.1600,23.2900,22.7800,-1.1700,0.0000,0.0000,0
1990,9,30,21.0200,23.1500,21.9800,-1.4350,0.0000,0.0000,0
1990,10,1,21.5800,23.5100,22.3300,-0.6713,0.0000,0.0000,0
1990,10,2,22.1200,24.0900,23.0900,-0.4877,0.0000,0.0000,0
1990,10,3,22.7600,24.8100,23.8300,0.8200,0.0000,0.0000,0
1990,10,4,23.1100,25.1900,24.2800,0.7050,0.0000,0.0000,0
1990,10,5,23.0600,25.0600,24.2200,0.5133,0.0000,0.0000,0
1990,10,6,22.1300,24.2900,23.3800,-0.2990,0.0000,0.0000,0
1990,10,7,22.3100,24.1700,23.4400,0.1980,0.0000,0.0000,0
1990,10,8,22.4300,24.4800,23.9000,0.6393,0.0000,0.0000,0
1990,10,9,22.6000,25.2100,23.9100,0.1540,0.0000,0.0000,0
1990,10,10,23.1000,26.0300,25.5100,0.5567,0.0000,0.0000,0
1990,10,11,22.7300,25.8200,25.3200,0.2780,0.0000,0.0000,0
1990,10,12,22.7100,25.6300,25.3400,0.2920,0.0000,0.0000,0
1990,10,13,22.2300,25.2500,24.9500,-0.1447,0.0000,0.0000,0
1990,10,14,21.5700,25.0200,24.6900,-0.4330,0.0000,0.0000,0
1990,10,15,21.0600,24.8000,24.2200,-0.9800,0.0000,0.0000,0
1990,10,16,20.8900,24.6700,24.1600,-1.0539,0.0000,0.0000,0
1990,10,17,20.9800,24.7600,24.3400,-0.8965,0.0000,0.0000,0
1990,10,18,21.2600,24.5000,24.2600,-0.9297,0.0000,0.0000,0
1990,10,19,21.5300,24.8700,23.9800,-0.2568,0.0000,0.0000,0
1990,10,20,20.6300,24.3800,23.4600,-0.8394,0.0000,0.0000,0
1990,10,21,20.2400,24.2200,24.0200,-1.2548,0.0000,0.0000,0
1990,10,22,20.8500,24.5600,24.1700,-0.8055,0.0000,0.0000,0
1990,10,23,21.5500,25.1400,24.0700,-0.1987,0.0000,0.0000,0
1990,10,24,21.5100,25.1100,24.6300,-0.2684,0.0000,0.0000,0
1990,10,25,21.4200,24.9400,24.0800,-0.4516,0.0000,0.0000,0
1990,10,26,20.9900,24.7300,24.2800,-0.7487,0.0000,0.0000,0
1990,10,27,21.1300,24.4200,23.7300,-0.9558,0.0000,0.0000,0
1990,10,28,21.8600,24.3500,23.4700,-1.0313,0.0000,0.0000,0
1990,10,29,22.3700,24.5900,23.7300,-0.9003,0.0000,0.0000,0
1990,10,30,22.7600,24.8900,24.6300,-0.5813,0.0000,0.0000,0
1990,10,31,23.2100,25.5100,25.2100,0.0610,0.0000,0.0000,0
1990,11,1,23.2500,25.7300,25.6300,0.1484,0.0000,0.0000,0
1990,11,2,23.5800,26.0200,25.7300,0.4590,0.0000,0.0000,0
1990,11,3,23.2700,26.2000,25.7100,0.3245,0.0000,0.0000,0
1990,11,4,23.8300,26.3200,25.8500,0.5623,0.0000,0.0000,0
1990,11,5,23.8100,26.3200,26.2600,0.4345,0.0000,0.0000,0
1990,11,6,22.6400,26.0000,25.9100,0.0597,0.0000,0.0000,0
1990,11,7,22.3500,26.1700,26.0100,0.1019,0.0000,0.0000,0
1990,11,8,22.2600,25.8900,25.6800,-0.2261,0.0000,0.0000,0
1990,11,9,23.3900,26.1900,25.5800,0.5203,0.0000,0.0000,0
1990,11,10,23.7500,26.2200,25.6800,0.5952,0.0000,0.0000,0
1990,11,11,23.5400,26.4100,26.1100,0.4110,0.0000,0.0000,0
1990,11,12,23.3600,26.4400,26.3600,0.2574,0.0000,0.0000,0
1990,11,13,23.3400,26.4900,26.4500,0.3323,0.0000,0.0000,0
1990,11,14,23.5400,26.4000,26.3300,0.1474,0.0000,0.0000,0
1990,11,15,22.5600,25.2800,24.5400,-0.8200,0.0000,0.0000,0
1990,11,16,22.6200,25.5300,25.3900,-0.7880,0.0000,0.0000,0
1990,11,17,23.2500,25.8800,25.5600,-0.4067,0.0000,0.0000,0
1990,11,18,23.5800,25.8600,25.6500,-0.4110,0.0000,0.0000,0
1990,11,19,24.0300,26.0200,25.2100,-0.0413,0.0000,0.0000,0
1990,11,20,23.5600,25.4400,24.5000,-0.7433,0.0000,0.0000,0
1990,11,21,23.3600,25.3400,24.5400,-0.7440,0.0000,0.0000,0
1990,11,22,23.1600,25.3100,25.1400,-0.9887,0.0000,0.0000,0
1990,11,23,23.4100,26.0700,25.5400,-0.4640,0.0000,0.0000,0
1990,11,24,24.1000,26.7100,26.2500,0.0620,0.0000,0.0000,0
1990,11,25,24.4000,26.4600,25.9700,-0.0833,0.0000,0.0000,0
1990,11,26,24.3000,26.5500,26.3400,0.0760,0.0000,0.0000,0
1990,11,27,24.0700,26.5900,26.3400,0.0500,0.0000,0.0000,0
1990,11,28,24.0600,26.9700,26.4500,0.2753,0.0000,0.0000,0
1990,11,29,24.0200,27.0500,26.5400,0.1533,0.0000,0.0000,0
1990,11,30,24.5300,27.3200,26.8000,0.5350,0.0000,0.0000,0
1990,12,1,24.3600,27.0700,26.5200,0.2873,0.0000,0.0000,0
1990,12,2,24.3200,26.8600,26.5000,0.0890,0.0000,0.0000,0
1990,12,3,24.4100,26.7600,26.4000,-0.0040,0.0000,0.0000,0
1990,12,4,24.2300,25.5400,24.8700,-0.9863,0.0000,0.0000,0
1990,12,5,23.9500,25.4100,24.6100,-0.9100,0.0000,0.0000,0
1990,12,6,23.8800,25.2800,24.6400,-0.9350,0.0000,0.0000,0
1990,12,7,24.1100,25.7100,24.9900,-0.6393,0.0000,0.0000,0
1990,12,8,24.3600,25.8800,25.1100,-0.5540,0.0000,0.0000,0
1990,12,9,24.6100,26.1800,25.8500,-0.7700,0.0000,0.0000,0
1990,12,10,24.7500,26.7000,25.5200,-0.2183,0.0000,0.0000,0
1990,12,11,24.7000,27.0700,26.7900,-0.0793,0.0000,0.0000,0
1990,12,12,25.5100,27.4600,26.1600,0.2710,0.0000,0.0000,0
1990,12,13,25.6700,27.2800,26.1700,0.2587,0.0000,0.0000,0
1990,12,14,25.6700,26.8900,26.0100,0.1273,0.0000,0.0000,0
1990,12,15,25.5700,26.9500,26.0000,-0.0400,0.0000,0.0000,0
1990,12,16,25.8300,27.2400,26.1800,0.1410,0.0000,0.0000,0
1990,12,17,25.8300,27.4600,26.2600,0.3274,0.0000,0.0000,0
1990,12,18,25.8000,27.6000,26.4100,0.4100,0.0000,0.0000,0
1990,12,19,24.9200,27.4000,25.9600,-0.1948,0.0000,0.0000,0
1990,12,20,24.8400,26.4700,25.2700,-0.7836,0.0000,0.0000,0
1990,12,21,24.8500,26.4300,25.4300,-0.6942,0.0000,0.0000,0
1990,12,22,24.8500,26.4100,25.7000,-0.5642,0.0000,0.0000,0
1990,12,23,25.0300,26.4800,25.5900,-0.6845,0.0000,0.0000,0
1990,12,24,25.2100,26.6200,25.6500,-0.6697,0.0000,0.0000,0
1990,12,25,25.3000,26.7400,25.7100,-0.6106,0.0000,0.0000,0
1990,12,26,25.4000,26.8200,25.8200,-0.5552,0.0000,0.0000,0
1990,12,27,25.6000,26.9100,26.0400,-0.3629,0.0000,0.0000,0
1990,12,28,25.7100,26.9500,26.0900,-0.3190,0.0000,0.0000,0
1990,12,29,25.8400,27.0200,26.1600,-0.2829,0.0000,0.0000,0
1990,12,30,25.3200,27.0600,26.3800,-0.0248,0.0000,0.0000,0
1990,12,31,25.1200,27.0600,26.2700,-0.1697,0.0000,0.0000,0
1991,1,1,24.9300,26.9200,26.2300,-0.4548,0.0000,0.0000,0
1991,1,2,25.1600,26.8900,26.1100,-0.3900,0.0000,0.0000,0
1991,1,3,25.4300,26.9200,26.2500,-0.3355,0.0000,0.0000,0
1991,1,4,25.0100,26.7700,25.8800,-0.6906,0.0000,0.0000,0
1991,1,5,24.9200,26.8700,25.8800,-0.6435,0.0000,0.0000,0
1991,1,6,25.2700,26.9200,26.0300,-0.5600,0.0000,0.0000,0
1991,1,7,25.4700,28.0900,27.8300,0.3726,0.0300,0.0000,1
1991,1,8,25.6000,28.1000,27.7400,0.2523,0.0000,0.0000,1
1991,1,9,25.8400,28.2300,27.8600,0.3619,0.0600,0.0000,1
1991,1,10,24.9900,27.4600,27.1400,-0.4571,0.0000,0.0000,1
1991,1,11,24.5900,27.5000,27.2700,-0.3848,0.0000,0.0000,1
1991,1,12,24.2700,27.4300,27.2100,-0.4032,0.0000,0.0000,1
1991,1,13,24.3800,27.4100,27.1700,-0.4955,0.0000,0.0000,1
1991,1,14,24.6300,27.4100,27.2200,-0.4874,0.0000,0.0000,1
1991,1,15,25.0000,27.5200,27.3100,-0.3200,0.0000,0.0000,1
1991,1,16,25.1400,28.3300,28.0600,0.4523,0.2200,0.0000,1
1991,1,17,25.6300,28.8000,28.4400,0.8439,0.6100,0.0000,1
1991,1,18,26.7000,29.5600,29.2200,1.6106,1.4300,0.2043,2
1991,1,19,26.9400,29.8500,29.6400,2.0142,1.8400,0.4671,2
1991,1,20,27.0300,29.9200,29.6800,2.0477,1.8800,0.7357,2
1991,1,21,27.8300,29.9600,29.4900,2.0123,1.9800,1.0186,2
1991,1,22,26.8900,29.4300,28.7900,1.3387,1.3000,1.2043,2
1991,1,23,26.7300,29.2500,28.6800,1.1745,1.1300,1.3657,2
1991,1,24,26.2400,28.7400,28.5900,0.7952,0.7100,1.3657,2
1991,1,25,26.1600,28.2400,27.7900,0.2710,0.2100,1.3657,2
1991,1,26,26.0800,28.7500,28.4000,0.7548,0.6000,1.3657,2
1991,1,27,26.6900,28.6700,28.5400,0.8077,0.6300,1.3657,2
1991,1,28,27.1800,29.2400,28.9400,1.2171,1.1300,1.5271,2
1991,1,29,27.1300,28.8000,28.1100,1.0223,0.9400,1.5271,2
1991,1,30,27.0800,29.3200,28.6700,1.1658,1.1400,1.6900,2
1991,1,31,27.2900,29.9900,28.9200,1.4994,1.4800,1.9014,2
1991,2,1,27.5500,30.4600,29.1700,1.7326,1.7100,2.1457,2
1991,2,2,27.4200,30.1500,29.3300,1.6381,1.5500,2.3671,2
1991,2,3,27.3300,29.8900,28.8700,1.4355,1.4200,2.5700,2
1991,2,4,27.0900,29.3900,28.5400,1.0113,0.9900,2.5700,2
1991,2,5,27.2300,29.1200,28.5000,0.9358,0.9100,2.5700,2
1991,2,6,26.6900,28.7200,28.2700,0.4723,0.4200,2.5700,2
1991,2,7,26.8600,28.7000,27.8500,0.7039,0.6600,2.5700,2
1991,2,8,27.0000,28.6300,27.9600,0.7916,0.7600,2.5700,2
1991,2,9,27.0700,28.6900,27.9200,0.8316,0.8200,2.5700,2
1991,2,10,27.0700,28.7900,28.1700,0.8145,0.8000,2.5700,1
1991,2,11,27.0200,29.3000,28.3000,0.9019,0.8800,2.5700,1
1991,2,12,27.2000,29.9800,29.3700,1.5813,1.5600,2.7929,2
1991,2,13,27.2600,30.1600,29.3400,1.7626,1.7600,3.0443,2
1991,2,14,26.9300,29.1000,28.1800,0.7952,0.7900,3.0443,2
1991,2,15,26.6600,28.7400,27.8200,0.7200,0.7200,3.0443,2
1991,2,16,27.0600,28.7200,27.9900,1.0871,1.0400,3.1929,2
1991,2,17,27.1300,28.9100,28.1500,1.2636,1.1800,3.3614,2
1991,2,18,26.9200,28.7200,27.9500,0.9979,0.9400,3.3614,2
1991,2,19,26.7400,28.3200,27.8100,0.8114,0.7300,3.3614,2
1991,2,20,26.7200,28.5400,27.6600,0.7793,0.6700,3.3614,2
1991,2,21,26.6600,28.6100,27.5200,0.6279,0.5100,3.3614,2
1991,2,22,26.3500,28.7200,27.5800,0.7150,0.5800,3.3614,2
1991,2,23,26.4000,28.7700,28.4400,0.7557,0.6300,3.3614,2
1991,2,24,26.2700,28.7100,28.0800,0.7414,0.6000,3.3614,1
1991,2,25,26.1900,28.7300,28.4300,0.8079,0.6400,3.3614,1
1991,2,26,25.6700,28.4900,28.2600,0.5829,0.4100,3.3614,1
1991,2,27,25.7100,28.4200,27.8100,0.5571,0.3600,3.3614,1
1991,2,28,26.0000,28.3100,27.7200,0.4889,0.2800,3.3614,1
1991,3,1,25.6100,27.7900,27.2900,0.3100,0.0700,3.3614,1
1991,3,2,25.6100,27.5600,27.0800,0.1771,0.0000,3.3614,1
1991,3,3,25.7700,27.5100,26.8300,-0.0114,0.0000,3.3614,1
1991,3,4,25.6200,27.0200,26.9500,-0.2529,0.0000,3.3614,1
1991,3,5,25.4600,26.9500,26.4900,-0.2743,0.0000,3.3614,1
1991,3,6,25.5600,26.9100,26.4900,-0.2693,0.0000,3.3614,1
1991,3,7,25.2600,27.0200,26.3500,-0.3486,0.0000,3.3614,1
1991,3,8,25.4400,27.1600,26.4800,-0.2825,0.0000,3.3614,0
1991,3,9,25.4400,27.1900,26.4000,-0.2664,0.0000,3.3614,0
1991,3,10,25.5700,27.1700,26.4800,-0.1889,0.0000,3.3614,0
1991,3,11,25.7100,27.0100,26.2200,-0.2871,0.0000,3.3614,0
1991,3,12,25.9400,27.1300,26.1800,0.0507,0.0000,3.3614,0
1991,3,13,26.1400,27.4700,26.4700,0.2871,0.0000,3.3614,0
1991,3,14,25.4900,27.1000,26.8400,-0.2689,0.0000,3.3614,0
1991,3,15,25.4700,27.2100,26.8400,-0.2000,0.0000,3.3614,0
1991,3,16,25.3400,27.1800,26.9100,-0.1677,0.0000,3.3614,0
1991,3,17,25.5300,27.1600,26.0600,0.0135,0.0000,3.3614,0
1991,3,18,24.9800,26.9200,26.7200,-0.5842,0.0000,3.3614,0
1991,3,19,24.7200,26.2700,25.6700,-0.9803,0.0000,3.3614,0
1991,3,20,24.7300,26.2800,26.2100,-1.0687,0.0000,3.3614,0
1991,3,21,24.9300,27.0900,26.5800,-0.2965,0.0000,3.3614,0
1991,3,22,24.8500,26.7100,26.1500,-0.6587,0.0000,3.3614,0
1991,3,23,24.2700,25.9500,25.5000,-1.2619,0.0000,3.3614,0
1991,3,24,24.4200,25.7100,24.6900,-1.2861,0.0000,3.3614,0
1991,3,25,24.8900,26.4700,25.9000,-0.8835,0.0000,3.3614,0
1991,3,26,24.8400,26.2500,25.6000,-0.4468,0.0000,3.3614,0
1991,3,27,24.7300,26.3300,25.7200,-0.5913,0.0000,3.3614,0
1991,3,28,24.8600,26.4400,25.9900,-0.4087,0.0000,3.3614,0
1991,3,29,25.6900,26.8900,26.1900,0.2268,0.0000,3.3614,0
1991,3,30,25.8700,27.0300,26.3700,0.4471,0.0000,3.3614,0
1991,3,31,25.9300,27.1300,26.4100,0.5232,0.0000,3.3614,0
1991,4,1,25.5100,26.5500,25.9100,0.0287,0.0000,3.3614,0
1991,4,2,25.6100,26.7200,26.1000,0.1945,0.0000,3.3614,0
1991,4,3,26.0200,27.1700,26.5500,0.6665,0.0000,3.3614,0
1991,4,4,26.2400,27.2100,26.7400,0.8532,0.0000,3.3614,0
1991,4,5,26.2600,27.2000,26.7300,0.8652,0.0000,3.3614,0
1991,4,6,26.2700,27.1000,26.7500,0.5839,0.0000,3.3614,0
1991,4,7,25.9700,27.4400,26.9400,0.5119,0.0000,3.3614,0
1991,4,8,25.9600,27.5500,26.2100,0.5203,0.0000,3.3614,0
1991,4,9,25.8100,27.5100,26.9600,0.4703,0.0000,3.3614,0
1991,4,10,25.7000,27.0200,26.0000,0.2661,0.0000,3.3614,0
1991,4,11,25.0400,26.4100,25.3700,-0.2971,0.0000,3.3614,0
1991,4,12,24.7500,26.2000,24.9900,-0.6494,0.0000,3.1571,0
1991,4,13,24.9400,26.2900,25.1400,-0.4742,0.0000,2.8943,0
1991,4,14,25.3500,26.4400,25.8000,-0.2245,0.0000,2.6257,0
1991,4,15,25.2800,26.2400,25.6300,-0.3700,0.0000,2.3429,0
1991,4,16,24.7400,26.3300,25.5000,-0.5373,0.0000,2.1571,0
1991,4,17,24.7900,26.3400,25.3500,-0.5853,0.0000,1.9957,0
1991,4,18,25.2200,26.6600,25.7800,-0.1280,0.0000,1.9957,0
1991,4,19,25.2500,26.5500,25.7900,-0.0620,0.0000,1.9957,0
1991,4,20,25.2900,26.5300,25.7300,-0.0833,0.0000,1.9957,0
1991,4,21,24.1700,26.4900,25.9100,-0.1440,0.0000,1.9957,0
1991,4,22,23.4100,26.3800,26.1300,-0.3563,0.0000,1.8343,0
1991,4,23,23.2900,25.6000,25.3400,-0.6553,0.0000,1.8343,0
1991,4,24,23.3800,25.5500,24.9700,-0.8230,0.0000,1.6714,0
1991,4,25,24.8000,26.4400,25.6100,0.2167,0.0000,1.4600,0
1991,4,26,24.3100,26.6300,26.3500,-0.0293,0.0000,1.2157,0
1991,4,27,24.1400,26.6100,26.3000,-0.0400,0.0000,0.9943,0
1991,4,28,23.9500,26.7100,26.4800,0.1097,0.0000,0.7914,0
1991,4,29,24.2300,26.5700,26.4400,-0.0107,0.0000,0.7914,0
1991,4,30,24.1500,26.4200,26.2100,-0.0750,0.0000,0.7914,0
1991,5,1,24.4200,26.4500,26.1800,-0.0607,0.0000,0.7914,0
1991,5,2,24.4300,26.2100,25.1000,-0.3267,0.0000,0.7914,0
1991,5,3,24.2600,26.2700,26.0100,-0.2080,0.0000,0.7914,0
1991,5,4,24.4000,26.6800,26.4700,0.2930,0.0000,0.7914,0
1991,5,5,24.7100,26.9300,26.6200,0.4700,0.0000,0.7914,0
1991,5,6,24.6000,26.9600,26.5800,0.4720,0.0000,0.7914,0
1991,5,7,24.2500,26.4900,26.1300,0.0420,0.0000,0.5686,0
1991,5,8,23.3000,26.0300,25.7200,-0.3307,0.0000,0.3171,0
1991,5,9,23.4900,25.9600,25.6900,-0.3280,0.0000,0.3171,0
1991,5,10,23.6300,26.0700,25.8100,-0.1833,0.0000,0.3171,0
1991,5,11,23.5700,25.1200,24.0700,-1.0053,0.0000,0.1686,0
1991,5,12,23.4300,24.8200,23.9200,-1.0600,0.0000,0.0000,0
1991,5,13,23.4300,24.8300,23.9000,-1.1027,0.0000,0.0000,0
1991,5,14,23.5900,25.1500,24.1500,-0.8557,0.0000,0.0000,0
1991,5,15,23.5000,25.2300,25.1700,-0.5500,0.0000,0.0000,0
1991,5,16,24.1100,25.7000,24.6600,-0.2884,0.0000,0.0000,0
1991,5,17,23.7700,25.5300,25.4500,-0.2184,0.0000,0.0000,0
1991,5,18,23.7100,25.4600,25.4000,-0.2326,0.0000,0.0000,0
1991,5,19,23.3800,25.2200,25.1400,-0.4368,0.0000,0.0000,0
1991,5,20,23.3700,24.9300,24.0000,-0.8055,0.0000,0.0000,0
1991,5,21,23.1900,24.6900,23.7400,-1.0106,0.0000,0.0000,0
1991,5,22,23.4500,24.8500,23.9300,-0.8074,0.0000,0.0000,0
1991,5,23,23.3100,24.6000,23.7000,-1.0042,0.0000,0.0000,0
1991,5,24,23.2100,24.4100,24.1800,-0.9194,0.0000,0.0000,0
1991,5,25,22.8000,24.2300,23.7700,-1.2284,0.0000,0.0000,0
1991,5,26,22.3500,24.3100,23.6800,-1.3432,0.0000,0.0000,0
1991,5,27,22.2400,24.4000,24.0500,-1.3648,0.0000,0.0000,0
1991,5,28,21.9300,23.9900,23.5200,-1.4129,0.0000,0.0000,0
1991,5,29,22.2200,24.8600,24.5300,-0.7942,0.0000,0.0000,0
1991,5,30,22.4100,25.1100,24.7700,-0.5384,0.0000,0.0000,0
1991,5,31,22.9900,25.4700,25.1400,-0.1271,0.0000,0.0000,0
1991,6,1,22.3100,24.7700,24.4300,-0.7858,0.0000,0.0000,0
1991,6,2,22.1300,24.8100,24.4900,-0.6881,0.0000,0.0000,0
1991,6,3,23.1400,25.3300,24.2200,-0.0632,0.0000,0.0000,0
1991,6,4,23.1800,25.1300,24.9300,0.1455,0.0000,0.0000,0
1991,6,5,23.0900,24.9100,24.0700,-0.1461,0.0000,0.0000,0
1991,6,6,23.1400,25.5400,24.2500,0.0810,0.0000,0.0000,0
1991,6,7,23.1300,25.1500,24.7500,0.2465,0.0000,0.0000,0
1991,6,8,23.0900,25.3500,24.9100,0.4116,0.0000,0.0000,0
1991,6,9,22.4100,24.1300,23.8000,-0.6748,0.0000,0.0000,0
1991,6,10,22.2100,24.0800,23.0500,-0.9861,0.0000,0.0000,0
1991,6,11,22.2700,23.9400,23.1300,-0.8677,0.0000,0.0000,0
1991,6,12,22.2700,23.9600,23.2200,-0.7587,0.0000,0.0000,0
1991,6,13,22.5500,24.4000,23.6400,-0.3465,0.0000,0.0000,0
1991,6,14,22.0400,23.7000,23.4300,-0.8955,0.0000,0.0000,0
1991,6,15,21.8300,23.4500,22.5900,-1.3100,0.0000,0.0000,0
1991,6,16,22.1500,23.1000,22.6000,-0.9490,0.0000,0.0000,0
1991,6,17,22.2200,23.3300,22.8300,-0.6273,0.0000,0.0000,0
1991,6,18,22.3600,23.5400,23.0700,-0.4490,0.0000,0.0000,0
1991,6,19,22.7000,23.8800,23.3900,-0.0773,0.0000,0.0000,0
1991,6,20,23.1300,24.2100,23.6600,0.2467,0.0000,0.0000,0
1991,6,21,22.3700,24.1000,24.0200,-0.1240,0.0000,0.0000,0
1991,6,22,22.3300,24.0200,23.2600,-0.0407,0.0000,0.0000,0
1991,6,23,22.3500,23.9300,23.2700,-0.4407,0.0000,0.0000,0
1991,6,24,22.1200,23.5500,23.0800,-0.6450,0.0000,0.0000,0
1991,6,25,22.5700,23.8100,23.1300,-0.1100,0.0000,0.0000,0
1991,6,26,22.9000,24.0800,23.4000,0.2547,0.0000,0.0000,0
1991,6,27,22.8800,23.9500,23.3300,0.0940,0.0000,0.0000,0
1991,6,28,22.7200,23.9400,23.2900,0.0243,0.0000,0.0000,0
1991,6,29,22.8200,24.0700,23.4300,0.2687,0.0000,0.0000,0
1991,6,30,22.8200,24.1600,23.6000,0.1800,0.0000,0.0000,0
1991,7,1,23.1000,24.4400,23.8600,0.4053,0.0000,0.0000,0
1991,7,2,22.7700,24.3600,23.5900,0.5327,0.0000,0.0000,0
1991,7,3,22.6500,24.3400,24.3100,0.4800,0.0000,0.0000,0
1991,7,4,22.4400,24.1300,23.3600,-0.0690,0.0000,0.0000,0
1991,7,5,22.3200,24.2200,23.4200,-0.0233,0.0000,0.0000,0
1991,7,6,22.5600,24.3300,24.1200,0.3390,0.0000,0.0000,0
1991,7,7,23.0300,24.9800,24.6100,0.9520,0.0000,0.0000,0
1991,7,8,23.3700,25.5300,25.4900,1.7680,0.0000,0.0000,0
1991,7,9,22.8100,25.1300,25.0200,1.3240,0.0000,0.0000,0
1991,7,10,22.8600,25.1300,24.6800,1.0783,0.0000,0.0000,0
1991,7,11,22.7500,25.2800,24.9100,1.1760,0.0000,0.0000,0
1991,7,12,22.7300,25.1700,24.8400,1.1320,0.0000,0.0000,0
1991,7,13,22.2600,24.1900,23.5600,0.3053,0.0000,0.0000,0
1991,7,14,21.9100,23.7500,22.9600,-0.0700,0.0000,0.0000,0
1991,7,15,22.2000,23.7500,23.1500,-0.0200,0.0000,0.0000,0
