YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
1994,7,15,23.1000,25.0900,24.9300,0.1100,0.0000,0.0000,0
1994,7,16,22.4400,25.1600,24.4900,-0.3106,0.0000,0.0000,0
1994,7,17,22.8700,25.6400,25.0600,0.2500,0.0000,0.0000,0
1994,7,18,22.8800,25.6700,25.0700,0.0819,0.0000,0.0000,0
1994,7,19,23.0700,25.6600,25.2100,0.4913,0.0000,0.0000,0
1994,7,20,22.8000,25.0200,24.7200,-0.0616,0.0000,0.0000,0
1994,7,21,22.5700,25.0400,24.5700,-0.2258,0.0000,0.0000,0
1994,7,22,22.2700,24.9800,24.5100,-0.3177,0.0000,0.0000,0
1994,7,23,22.7000,25.4700,24.9800,0.2074,0.0000,0.0000,0
1994,7,24,23.0500,25.4600,25.0000,0.2258,0.0000,0.0000,0
1994,7,25,23.0400,25.2700,24.8500,0.0832,0.0000,0.0000,0
1994,7,26,22.9300,25.0000,24.6300,-0.1594,0.0000,0.0000,0
1994,7,27,22.6800,24.7800,24.4500,-0.3361,0.0000,0.0000,0
1994,7,28,22.2500,24.7000,24.3800,-0.4616,0.0000,0.0000,0
1994,7,29,22.2800,24.5100,24.2600,-0.5310,0.0000,0.0000,0
1994,7,30,22.4200,24.5700,24.2900,-0.5303,0.0000,0.0000,0
1994,7,31,22.7500,25.5800,25.1100,0.3687,0.0000,0.0000,0
1994,8,1,22.5600,25.3400,24.8000,0.0145,0.0000,0.0000,0
1994,8,2,22.6900,25.6200,25.0800,0.2516,0.0000,0.0000,0
1994,8,3,22.8900,25.0400,24.7000,0.1461,0.0000,0.0000,0
1994,8,4,22.9800,25.0000,24.6500,-0.0494,0.0000,0.0000,0
1994,8,5,22.7500,24.6200,24.2800,-0.4335,0.0000,0.0000,0
1994,8,6,22.6500,24.5600,24.2900,-0.2742,0.0000,0.0000,0
1994,8,7,22.6800,24.7700,24.3400,-0.4400,0.0000,0.0000,0
1994,8,8,22.7200,24.8400,24.6800,-0.0097,0.0000,0.0000,0
1994,8,9,22.7100,24.6200,24.3900,-0.0626,0.0000,0.0000,0
1994,8,10,22.3000,24.4800,24.3700,-0.3055,0.0000,0.0000,0
1994,8,11,22.2500,24.1500,23.7400,-0.9123,0.0000,0.0000,0
1994,8,12,22.3500,24.2200,23.7100,-0.9761,0.0000,0.0000,0
1994,8,13,22.3300,24.1900,23.5900,-1.0868,0.0000,0.0000,0
1994,8,14,22.1400,24.6600,24.1000,-0.5594,0.0000,0.0000,0
1994,8,15,21.7100,24.8500,24.2200,-0.4200,0.0000,0.0000,0
1994,8,16,21.8400,24.1700,23.7200,-0.7794,0.0000,0.0000,0
1994,8,17,22.0700,24.4700,24.1600,-0.5294,0.0000,0.0000,0
1994,8,18,22.3300,24.9200,24.6400,0.1903,0.0000,0.0000,0
1994,8,19,22.4000,24.9500,24.4300,-0.0952,0.0000,0.0000,0
1994,8,20,22.5100,25.2700,24.4100,-0.0626,0.0000,0.0000,0
1994,8,21,22.6400,25.1100,24.4100,-0.1523,0.0000,0.0000,0
1994,8,22,22.5600,24.8500,24.2500,-0.2290,0.0000,0.0000,0
1994,8,23,22.4100,24.1800,23.7800,-0.6539,0.0000,0.0000,0
1994,8,24,21.9400,23.7800,23.3100,-1.1635,0.0000,0.0000,0
1994,8,25,21.4900,23.3900,22.9200,-1.7406,0.0000,0.0000,0
1994,8,26,21.5700,23.4200,22.8900,-1.7842,0.0000,0.0000,0
1994,8,27,21.8200,23.1600,22.8900,-1.7187,0.0000,0.0000,0
1994,8,28,22.2800,23.6500,23.2600,-1.3542,0.0000,0.0000,0
1994,8,29,22.6100,24.0700,23.4100,-1.0439,0.0000,0.0000,0
1994,8,30,23.2000,24.5000,24.0600,-0.8287,0.0000,0.0000,0
1994,8,31,23.4700,24.6600,24.4300,-0.1774,0.0000,0.0000,0
1994,9,1,23.2500,24.3800,24.3600,-0.3394,0.0000,0.0000,0
1994,9,2,22.9600,24.3400,24.0200,-0.7590,0.0000,0.0000,0
1994,9,3,23.3400,24.8600,24.1800,-0.4868,0.0000,0.0000,0
1994,9,4,23.4300,25.0000,24.2900,-0.2684,0.0000,0.0000,0
1994,9,5,23.5800,25.2700,24.5400,-0.1152,0.0000,0.0000,0
1994,9,6,23.8100,25.5500,25.0300,0.2719,0.0000,0.0000,0
1994,9,7,23.1100,24.9100,24.1900,-0.6248,0.0000,0.0000,0
1994,9,8,22.9900,24.7900,24.0400,-0.7955,0.0000,0.0000,0
1994,9,9,23.3200,25.0400,24.4000,-0.3668,0.0000,0.0000,0
1994,9,10,23.5000,25.2100,24.6100,-0.1939,0.0000,0.0000,0
1994,9,11,23.5500,25.2200,24.4600,-0.2781,0.0000,0.0000,0
1994,9,12,23.5900,25.1400,24.3500,-0.4461,0.0000,0.0000,0
1994,9,13,23.2100,24.7700,24.0300,-0.7716,0.0000,0.0000,0
1994,9,14,23.0200,24.4600,23.6900,-1.0219,0.0000,0.0000,0
1994,9,15,22.9700,24.3200,23.6500,-1.1400,0.0000,0.0000,0
1994,9,16,23.3900,24.5800,23.9600,-0.7157,0.0000,0.0000,0
1994,9,17,23.0100,24.3000,23.7200,-1.0633,0.0000,0.0000,0
1994,9,18,23.4000,24.5400,24.1900,-0.7490,0.0000,0.0000,0
1994,9,19,23.5800,24.9900,24.4300,-0.5593,0.0000,0.0000,0
1994,9,20,23.8700,25.4100,25.0000,-0.0033,0.0000,0.0000,0
1994,9,21,23.8600,25.1500,24.5200,-0.5460,0.0000,0.0000,0
1994,9,22,23.6400,24.8000,24.1400,-0.9307,0.0000,0.0000,0
1994,9,23,24.0100,25.2400,24.6500,-0.4247,0.0000,0.0000,0
1994,9,24,23.9800,25.3000,24.6600,-0.4710,0.0000,0.0000,0
1994,9,25,23.9700,25.3400,24.6100,-0.5200,0.0000,0.0000,0
1994,9,26,23.3800,24.9600,24.3800,-0.7867,0.0000,0.0000,0
1994,9,27,23.9500,25.7500,25.6700,-0.0880,0.0000,0.0000,0
1994,9,28,23.8100,25.8200,25.4500,-0.3103,0.0000,0.0000,0
1994,9,29,24.6400,26.3000,25.2200,0.2160,0.0000,0.0000,0
1994,9,30,24.5100,26.2700,25.1400,0.0700,0.0000,0.0000,0
1994,10,1,24.7500,26.3100,25.2500,0.1447,0.0000,0.0000,0
1994,10,2,24.5600,26.3500,25.2900,0.1210,0.0000,0.0000,0
1994,10,3,24.5400,26.3500,25.2000,0.0100,0.0000,0.0000,0
1994,10,4,24.3300,26.2700,24.9900,-0.3030,0.0000,0.0000,0
1994,10,5,24.3600,26.3500,25.2600,-0.0433,0.0000,0.0000,0
1994,10,6,24.5300,26.4300,25.5000,0.1010,0.0000,0.0000,0
1994,10,7,24.4300,26.4400,25.5200,0.1453,0.0000,0.0000,0
1994,10,8,24.7600,26.6100,26.4400,0.1240,0.0000,0.0000,0
1994,10,9,25.1100,26.7800,25.8900,0.4200,0.0000,0.0000,0
1994,10,10,25.1900,27.0300,25.9800,0.3617,0.0000,0.0000,0
1994,10,11,25.2000,27.0900,26.3100,0.4347,0.0000,0.0000,0
1994,10,12,25.3100,27.2100,26.3200,0.4930,0.0000,0.0000,0
1994,10,13,24.8500,26.7800,26.2200,-0.0173,0.0000,0.0000,0
1994,10,14,24.5100,26.4800,26.0300,-0.3370,0.0000,0.0000,0
1994,10,15,24.7100,26.5700,26.1800,-0.3000,0.0000,0.0000,0
1994,10,16,24.8800,26.4200,26.1700,-0.1887,0.0000,0.0000,0
1994,10,17,24.7300,26.2300,25.4800,-0.3987,0.0000,0.0000,0
1994,10,18,24.7300,25.9700,25.1800,-0.8729,0.0000,0.0000,0
1994,10,19,24.4400,26.0500,25.8000,-0.8413,0.0000,0.0000,0
1994,10,20,24.6700,26.4400,26.1200,-0.5555,0.0000,0.0000,0
1994,10,21,25.1900,26.4900,25.8600,-0.4423,0.0000,0.0000,0
1994,10,22,24.7500,26.2600,25.7400,-0.6603,0.0000,0.0000,0
1994,10,23,24.8600,26.2100,25.9900,-0.5168,0.0000,0.0000,0
1994,10,24,25.0900,26.2700,26.1400,-0.4239,0.0000,0.0000,0
1994,10,25,25.2500,26.4900,26.2600,-0.3510,0.0000,0.0000,0
1994,10,26,25.3400,26.3900,25.6700,-0.4916,0.0000,0.0000,0
1994,10,27,25.2500,26.2500,25.6500,-0.6700,0.0000,0.0000,0
1994,10,28,25.4800,26.7600,26.3300,-0.2800,0.0000,0.0000,0
1994,10,29,25.3100,26.6900,26.0800,-0.3394,0.0000,0.0000,0
1994,10,30,25.3900,26.7600,26.2200,-0.5742,0.0000,0.0000,0
1994,10,31,25.4500,26.9100,26.3200,-0.5052,0.0000,0.0000,0
1994,11,1,25.5400,27.2000,26.2500,-0.1877,0.0000,0.0000,0
1994,11,2,26.0200,27.5100,26.8700,0.2000,0.0000,0.0000,0
1994,11,3,25.6500,27.2100,26.4700,-0.2300,0.0000,0.0000,0
1994,11,4,25.2800,27.0100,26.1900,-0.5771,0.0000,0.0000,0
1994,11,5,25.4600,27.2500,26.4300,-0.3429,0.0000,0.0000,0
1994,11,6,25.3900,27.3000,26.4300,-0.4500,0.0000,0.0000,0
1994,11,7,25.8600,27.6400,27.6400,-0.1342,0.0000,0.0000,0
1994,11,8,26.1500,28.0400,28.0100,0.1403,0.0000,0.0000,0
1994,11,9,26.2300,28.1700,27.9200,0.2532,0.0000,0.0000,0
1994,11,10,26.2100,28.3400,27.7300,0.3177,0.0000,0.0000,0
1994,11,11,26.1000,28.1900,28.1700,0.1829,0.0000,0.0000,0
1994,11,12,26.0600,28.1600,28.1600,0.0997,0.0000,0.0000,0
1994,11,13,26.2700,28.4900,28.4100,0.3365,0.0000,0.0000,0
1994,11,14,26.7300,28.5600,28.4100,0.3310,0.0000,0.0000,0
1994,11,15,26.4600,28.3000,27.3300,0.0200,0.0000,0.0000,0
1994,11,16,26.0200,28.1700,27.7500,-0.2700,0.0000,0.0000,0
1994,11,17,25.9300,28.4400,27.1300,-0.2140,0.0000,0.0000,0
1994,11,18,26.5000,29.0400,28.3000,0.3110,0.0000,0.0000,0
1994,11,19,27.1100,29.4800,28.1700,0.7893,0.0000,0.0000,0
1994,11,20,27.1200,29.4100,28.5400,0.6633,0.0000,0.0000,0
1994,11,21,27.0300,29.2900,28.0600,0.4540,0.0000,0.0000,0
1994,11,22,27.0800,29.1300,28.1300,0.4160,0.0000,0.0000,0
1994,11,23,26.5700,28.8500,27.6600,-0.0087,0.0000,0.0000,0
1994,11,24,26.3300,28.7700,27.9700,-0.0010,0.0000,0.0000,0
1994,11,25,25.9700,28.5200,28.0800,-0.3267,0.0000,0.0000,0
1994,11,26,25.7700,28.4200,27.9800,-0.4653,0.0000,0.0000,0
1994,11,27,25.8600,28.3700,27.7800,-0.5640,0.0000,0.0000,0
1994,11,28,26.7400,28.7600,27.4800,-0.0427,0.0000,0.0000,0
1994,11,29,26.7600,28.7100,28.5300,-0.0567,0.0000,0.0000,0
1994,11,30,26.7100,28.5800,27.8000,0.1250,0.0000,0.0000,0
1994,12,1,26.4800,28.4200,27.9400,-0.1367,0.0000,0.0000,0
1994,12,2,26.6800,29.0600,28.1300,0.3753,0.0000,0.0000,0
1994,12,3,26.8000,28.8200,28.0200,0.1920,0.0000,0.0000,0
1994,12,4,26.9600,28.7800,28.0500,0.2007,0.0000,0.0000,0
1994,12,5,27.0800,28.8000,28.7400,0.1300,0.0000,0.0000,0
1994,12,6,27.1600,28.8800,28.5000,0.2650,0.0000,0.0000,0
1994,12,7,27.1000,28.9600,28.2600,0.0313,0.0000,0.0000,0
1994,12,8,26.8100,28.7900,28.0200,-0.1523,0.0000,0.0000,0
1994,12,9,27.0900,28.8600,27.7700,-0.1620,0.0000,0.0000,0
1994,12,10,27.2500,28.9300,27.8900,0.0367,0.0000,0.0000,0
1994,12,11,27.2500,29.0400,28.1600,0.2000,0.0000,0.0000,0
1994,12,12,27.2900,29.0600,28.2400,0.2530,0.0000,0.0000,0
1994,12,13,27.6300,29.3500,28.9800,0.0867,0.0000,0.0000,0
1994,12,14,27.5900,29.5000,29.2000,0.2930,0.0800,0.0000,1
1994,12,15,28.1300,29.7100,29.4300,0.4400,0.2900,0.0000,1
1994,12,16,27.5800,29.5200,29.2100,0.3026,0.0800,0.0000,1
1994,12,17,27.3600,29.4700,29.1900,0.2103,0.0700,0.0000,1
1994,12,18,27.2600,29.4400,29.1900,0.2065,0.0800,0.0000,1
1994,12,19,27.1800,29.4700,29.2200,0.2668,0.1100,0.0000,1
1994,12,20,27.2300,29.1100,28.5900,0.0413,0.0000,0.0000,1
1994,12,21,27.1900,29.1900,29.0500,0.0894,0.0000,0.0000,1
1994,12,22,27.2100,29.2200,29.0800,0.1481,0.0000,0.0000,1
1994,12,23,27.6600,29.3800,28.6500,0.3061,0.1800,0.0000,1
1994,12,24,27.5700,29.3600,28.6400,0.3035,0.1900,0.0000,1
1994,12,25,27.4700,29.2400,28.5500,0.1952,0.0800,0.0000,1
1994,12,26,27.2800,29.0500,28.3900,0.0661,0.0000,0.0000,1
1994,12,27,27.2100,29.3200,28.8800,0.2139,0.0300,0.0000,1
1994,12,28,27.3100,29.4600,28.5500,0.2419,0.1200,0.0000,1
1994,12,29,27.9600,29.8900,29.2200,0.6390,0.4800,0.0000,1
1994,12,30,27.6700,29.8000,29.2400,0.6048,0.4500,0.0000,1
1994,12,31,27.5500,30.0100,29.6600,0.7371,0.6500,0.0000,1
1995,1,1,27.3700,29.7600,29.2000,0.2694,0.1700,0.0000,1
1995,1,2,27.4700,29.9200,29.1800,0.3339,0.2500,0.0000,1
1995,1,3,26.9100,29.2900,28.4100,-0.2755,0.0000,0.0000,1
1995,1,4,27.1100,29.1600,29.1600,-0.1910,0.0000,0.0000,1
1995,1,5,27.1400,29.2300,28.6900,0.1903,0.0000,0.0000,1
1995,1,6,27.0700,29.0800,28.4000,0.0423,0.0000,0.0000,1
1995,1,7,26.7700,28.6600,28.3500,-0.6481,0.0000,0.0000,1
1995,1,8,27.2200,28.8500,28.0800,-0.4523,0.0000,0.0000,1
1995,1,9,27.3800,29.0300,28.0200,-0.4003,0.0000,0.0000,0
1995,1,10,27.5700,29.5700,29.1800,0.0774,0.0500,0.0000,1
1995,1,11,27.4900,29.7700,29.3700,0.2606,0.2400,0.0000,1
1995,1,12,27.7200,29.6500,29.3400,0.2235,0.2100,0.0000,1
1995,1,13,27.2500,29.1700,29.0100,-0.3329,0.0000,0.0000,1
1995,1,14,27.2000,29.1400,28.7900,-0.4239,0.0000,0.0000,1
1995,1,15,27.3000,29.1800,28.8200,-0.4900,0.0000,0.0000,1
1995,1,16,27.2500,29.2000,28.8900,-0.4803,0.0000,0.0000,1
1995,1,17,27.2900,29.2700,28.6000,-0.4965,0.0000,0.0000,1
1995,1,18,27.6600,29.4800,28.9500,-0.2048,0.0000,0.0000,1
1995,1,19,27.8100,29.5000,28.9200,-0.1503,0.0000,0.0000,0
1995,1,20,27.7300,29.5100,29.0900,-0.1232,0.0000,0.0000,0
1995,1,21,27.9900,29.5800,29.3000,-0.0219,0.0000,0.0000,0
1995,1,22,27.9500,29.5500,29.3200,-0.0300,0.0000,0.0000,0
1995,1,23,27.5100,29.3400,28.4600,-0.3042,0.0000,0.0000,0
1995,1,24,27.6800,29.4200,28.4700,-0.0355,0.0000,0.0000,0
1995,1,25,27.7700,29.4100,28.6800,0.0471,0.0200,0.0000,1
1995,1,26,27.9000,29.4700,28.8100,0.1616,0.1100,0.0000,1
1995,1,27,27.5200,29.8400,29.0100,0.3268,0.2900,0.0000,1
1995,1,28,27.6900,30.2500,29.2300,0.6981,0.6400,0.0000,1
1995,1,29,27.9200,30.4800,30.1400,0.9455,0.8100,0.0000,1
1995,1,30,28.1600,30.6000,30.5800,1.2297,1.0700,0.1529,2
1995,1,31,28.6900,30.5500,29.7700,1.1094,1.0900,0.3086,2
1995,2,1,28.4600,30.4200,29.6100,1.0474,1.0200,0.4543,2
1995,2,2,28.0300,30.1500,29.8600,0.8719,0.7500,0.4543,2
1995,2,3,27.4500,29.9600,29.6100,0.6287,0.5000,0.4543,2
1995,2,4,27.3800,29.8400,29.7900,0.4800,0.2800,0.4543,2
1995,2,5,27.4300,29.9500,29.2500,0.5497,0.5400,0.4543,2
1995,2,6,27.7300,29.9300,29.2300,0.5045,0.4900,0.4543,2
1995,2,7,27.7500,29.8800,29.2400,0.5229,0.5100,0.4543,2
1995,2,8,27.8000,30.2700,29.5800,0.9658,0.9500,0.4543,1
1995,2,9,27.8600,30.5400,29.6200,1.0994,1.0800,0.6086,2
1995,2,10,28.0100,30.1900,29.2900,0.7745,0.7600,0.6086,2
1995,2,11,27.5200,29.9300,29.1500,0.5716,0.5600,0.6086,2
1995,2,12,27.3700,29.7200,28.9300,0.4971,0.4700,0.6086,2
1995,2,13,28.3300,29.6300,29.0800,0.4432,0.4400,0.6086,2
1995,2,14,28.5100,29.6100,29.1700,0.5839,0.5800,0.6086,2
1995,2,15,28.5100,29.5300,29.1800,0.6000,0.6000,0.6086,2
1995,2,16,28.4900,29.6000,29.2000,0.6454,0.6300,0.6086,1
1995,2,17,28.5300,29.6800,29.4100,0.7379,0.7000,0.6086,1
1995,2,18,28.3100,29.6000,29.2800,0.6479,0.5900,0.6086,1
1995,2,19,28.4300,29.7400,29.3400,0.8414,0.7800,0.6086,1
1995,2,20,28.4400,30.7000,30.0700,1.5475,1.4600,0.8171,2
1995,2,21,28.2400,30.3700,30.0300,1.3971,1.2600,0.9971,2
1995,2,22,28.1200,30.4100,29.6100,1.1225,1.0100,1.1414,2
1995,2,23,27.9800,30.2600,29.3100,0.8557,0.7300,1.1414,2
1995,2,24,27.9700,30.1800,30.1600,1.1682,0.6900,1.1414,2
1995,2,25,28.2300,29.9400,29.2300,0.6971,0.4900,1.1414,2
1995,2,26,28.2900,29.8800,29.1000,0.6768,0.5000,1.1414,2
1995,2,27,27.9300,29.8300,29.0600,0.6543,0.4400,1.1414,2
1995,2,28,27.6800,29.7600,29.0000,0.6182,0.4000,1.1414,2
1995,3,1,27.6600,29.7700,29.1500,0.7300,0.4100,1.1414,1
1995,3,2,27.2900,29.3200,28.7400,0.3911,0.1500,1.1414,1
1995,3,3,27.3100,29.0900,28.4700,0.1157,0.0000,1.1414,1
1995,3,4,27.2800,29.0100,28.2600,-0.0504,0.0000,1.1414,1
1995,3,5,27.3600,29.0200,28.2500,-0.0521,0.0000,1.1414,1
1995,3,6,27.4300,29.0300,28.2200,-0.0004,0.0000,1.1414,1
1995,3,7,27.4800,29.0600,28.5400,0.1914,0.0000,1.1414,1
1995,3,8,27.5200,29.0900,28.6900,0.2900,0.0000,1.1414,1
1995,3,9,27.5400,29.0000,28.5500,0.2193,0.0000,1.1414,0
1995,3,10,27.5600,28.9000,28.3700,0.0629,0.0000,1.1414,0
1995,3,11,27.5900,28.8100,28.3400,0.0657,0.0000,1.1414,0
1995,3,12,27.6000,28.7200,28.2400,0.0207,0.0000,1.1414,0
1995,3,13,26.9300,28.4300,28.3400,-0.2714,0.0000,1.1414,0
1995,3,14,26.8000,28.4200,27.8900,-0.3875,0.0000,1.1414,0
1995,3,15,26.7200,28.3000,28.1400,-0.4600,0.0000,1.1414,0
1995,3,16,26.8300,28.4200,28.3100,-0.2923,0.0000,1.1414,0
1995,3,17,26.9700,28.6800,28.5300,-0.0103,0.0000,1.1414,0
1995,3,18,27.0600,28.8500,28.7100,0.1935,0.0000,1.1414,0
1995,3,19,27.8300,29.1800,28.5400,0.3706,0.1100,1.1414,1
1995,3,20,27.8700,29.0700,28.6400,0.4952,0.0400,1.1414,1
1995,3,21,27.7300,29.1100,28.8900,0.6048,0.0600,1.1414,1
1995,3,22,27.4300,28.6700,28.5000,0.3103,0.0000,1.1414,1
1995,3,23,27.4500,29.3600,28.3700,0.3903,0.0000,1.1414,1
1995,3,24,27.2600,29.3200,28.5500,0.3632,0.0000,1.1414,1
1995,3,25,27.2200,29.0900,29.0000,0.6861,0.0000,1.1414,1
1995,3,26,27.4500,29.1200,28.4100,0.4842,0.0000,1.1414,1
1995,3,27,27.5300,29.0600,28.2600,0.3984,0.0000,1.1414,1
1995,3,28,27.6700,29.4000,29.0300,0.8835,0.0000,1.1414,0
1995,3,29,27.5200,29.3500,28.4300,0.7361,0.0000,1.1414,0
1995,3,30,27.4000,29.2600,28.4700,0.8539,0.0000,1.1414,0
1995,3,31,27.6500,29.1200,28.3100,0.6397,0.0000,1.1414,0
1995,4,1,27.6100,28.9200,28.3000,0.7484,0.0000,1.1414,0
1995,4,2,27.3500,28.7500,27.9500,0.3600,0.0000,1.1414,0
1995,4,3,27.3700,29.0500,28.2400,0.7429,0.0000,1.1414,0
1995,4,4,27.5500,29.2500,28.5100,1.0658,0.0000,1.1414,0
1995,4,5,27.6700,29.1700,28.5100,1.0839,0.0000,1.1414,0
1995,4,6,27.6200,29.0000,28.1200,0.5916,0.0000,1.1414,0
1995,4,7,27.6800,29.2900,28.9000,1.4771,0.1800,1.1414,1
1995,4,8,27.5300,29.1600,28.5500,1.0890,0.0000,1.1414,1
1995,4,9,27.7800,29.0100,28.4900,1.1765,0.0000,1.1414,1
1995,4,10,27.8400,29.3700,28.5400,0.9068,0.0700,1.1414,1
1995,4,11,28.0100,29.6300,28.6700,1.0761,0.1900,1.1414,1
1995,4,12,27.5000,29.1200,28.2400,0.6513,0.0000,1.1414,1
1995,4,13,27.4600,28.9600,28.2800,1.1155,0.0000,1.1414,1
1995,4,14,27.3700,28.7500,28.0100,0.3994,0.0000,1.1414,1
1995,4,15,27.3600,28.6900,28.0500,0.7900,0.0000,1.1414,1
1995,4,16,27.4000,28.9800,28.2100,0.7303,0.0000,1.1414,1
1995,4,17,26.9300,29.0300,28.0000,0.5340,0.0000,1.1414,1
1995,4,18,26.7600,29.0400,28.0000,0.5770,0.0000,1.1414,0
1995,4,19,26.5600,29.0100,28.0000,0.5120,0.0000,1.1414,0
1995,4,20,27.1400,29.1300,28.3000,0.9917,0.0000,1.1414,0
1995,4,21,27.4300,28.8800,28.1900,0.8840,0.0000,1.1414,0
1995,4,22,27.1100,28.9300,28.2900,1.0513,0.0000,1.1414,0
1995,4,23,26.8800,29.0500,28.2400,1.0320,0.0000,1.1414,0
1995,4,24,26.4400,28.8200,28.0300,0.8460,0.0000,0.9886,0
1995,4,25,26.5000,28.5200,27.7300,0.5300,0.0000,0.8329,0
1995,4,26,26.6800,28.1900,28.1000,0.9610,0.0000,0.6871,0
1995,4,27,26.3800,27.9100,27.6200,0.6220,0.0000,0.6871,0
1995,4,28,26.2700,27.8000,26.9800,-0.0793,0.0000,0.6871,0
1995,4,29,26.3100,27.9300,27.2400,0.1647,0.0000,0.6871,0
1995,4,30,26.6000,28.1900,27.6400,0.6400,0.0000,0.6871,0
1995,5,1,26.8100,28.4800,27.9700,1.0040,0.0000,0.6871,0
1995,5,2,26.6400,28.3200,27.7700,0.8693,0.0000,0.6871,0
1995,5,3,26.3300,28.1700,27.5400,0.6140,0.0000,0.6871,0
1995,5,4,26.1900,27.8800,27.2100,0.3460,0.0000,0.5329,0
1995,5,5,25.8100,27.5500,26.8100,-0.1833,0.0000,0.5329,0
1995,5,6,25.6700,27.3600,26.9200,-0.2510,0.0000,0.5329,0
1995,5,7,25.7000,26.7700,26.3500,-0.5420,0.0000,0.5329,0
1995,5,8,25.8900,27.4900,27.1700,0.5410,0.0000,0.5329,0
1995,5,9,25.8800,27.7200,27.3200,0.7280,0.0000,0.5329,0
1995,5,10,25.9200,28.0400,27.5500,0.9033,0.0000,0.5329,0
1995,5,11,25.9100,27.9700,27.4700,0.8433,0.0000,0.5329,0
1995,5,12,26.7400,28.1700,27.7800,1.2510,0.0000,0.5329,0
1995,5,13,26.7800,28.0500,27.8900,1.5460,0.0000,0.5329,0
1995,5,14,26.7900,27.9800,27.5500,1.0173,0.0000,0.5329,0
1995,5,15,26.3800,27.7500,27.2200,0.6500,0.0000,0.3243,0
1995,5,16,26.2700,27.6800,27.1200,1.0377,0.0000,0.1443,0
1995,5,17,26.1000,27.7200,27.0500,0.4552,0.0000,0.0000,0
1995,5,18,26.0900,27.4800,26.9500,0.6597,0.0000,0.0000,0
1995,5,19,26.0300,27.5900,27.2900,1.3184,0.0000,0.0000,0
1995,5,20,25.3800,27.2100,26.7900,0.7958,0.0000,0.0000,0
1995,5,21,24.6600,27.2700,26.9400,0.2926,0.0000,0.0000,0
1995,5,22,24.4700,27.6600,26.8300,0.2639,0.0000,0.0000,0
1995,5,23,24.6300,27.6600,26.6600,0.5281,0.0000,0.0000,0
1995,5,24,24.2500,27.3700,26.9800,0.4484,0.0000,0.0000,0
1995,5,25,24.3900,27.3700,26.4700,0.4058,0.0000,0.0000,0
1995,5,26,24.6100,27.2700,26.4600,0.4013,0.0000,0.0000,0
1995,5,27,24.8100,27.1100,26.4700,0.1932,0.0000,0.0000,0
1995,5,28,24.9900,26.8300,26.2000,0.0352,0.0000,0.0000,0
1995,5,29,25.0500,26.7300,26.1100,-0.0774,0.0000,0.0000,0
1995,5,30,25.0300,26.7800,26.2000,0.4284,0.0000,0.0000,0
1995,5,31,25.1600,26.7000,26.2500,0.5671,0.0000,0.0000,0
1995,6,1,25.1000,26.8300,26.4600,0.7229,0.0000,0.0000,0
1995,6,2,24.9400,26.7700,26.3400,0.6081,0.0000,0.0000,0
1995,6,3,24.7500,26.6900,26.2300,0.5152,0.0000,0.0000,0
1995,6,4,24.7100,26.5800,26.2100,0.5345,0.0000,0.0000,0
1995,6,5,24.7500,26.5800,26.2500,0.4406,0.0000,0.0000,0
1995,6,6,24.7400,26.4900,26.2700,0.6568,0.0000,0.0000,0
1995,6,7,24.5500,26.4000,26.1800,0.1865,0.0000,0.0000,0
1995,6,8,24.4200,26.3500,26.0100,0.4042,0.0000,0.0000,0
1995,6,9,24.3700,26.4100,26.0100,0.3203,0.0000,0.0000,0
1995,6,10,24.2700,26.3600,25.9700,0.3603,0.0000,0.0000,0
1995,6,11,24.1500,26.2400,25.9200,0.2184,0.0000,0.0000,0
1995,6,12,24.1500,26.2500,25.9400,0.2713,0.0000,0.0000,0
1995,6,13,24.1700,26.1700,25.7100,0.0942,0.0000,0.0000,0
1995,6,14,24.2600,26.2300,25.7800,0.1971,0.0000,0.0000,0
1995,6,15,24.4900,26.2300,25.7900,0.3200,0.0000,0.0000,0
1995,6,16,24.6000,26.1200,25.8500,0.4013,0.0000,0.0000,0
1995,6,17,24.3100,26.0000,25.6800,0.4747,0.0000,0.0000,0
1995,6,18,24.1800,26.0300,25.6200,0.5050,0.0000,0.0000,0
1995,6,19,24.0800,25.9700,25.5600,0.1867,0.0000,0.0000,0
1995,6,20,23.3000,25.7400,25.3000,-0.1433,0.0000,0.0000,0
1995,6,21,23.1600,25.5300,25.1800,0.0840,0.0000,0.0000,0
1995,6,22,23.0600,25.5400,25.2100,0.1313,0.0000,0.0000,0
1995,6,23,22.7700,25.5700,25.2300,0.0680,0.0000,0.0000,0
1995,6,24,22.6900,25.5500,25.1700,-0.1740,0.0000,0.0000,0
1995,6,25,22.6300,25.7200,25.2200,-0.1033,0.0000,0.0000,0
1995,6,26,22.5600,25.5500,25.0400,-0.1057,0.0000,0.0000,0
1995,6,27,22.4900,25.5000,24.9100,-0.4240,0.0000,0.0000,0
1995,6,28,22.3700,25.4200,24.8500,-0.2803,0.0000,0.0000,0
1995,6,29,22.5000,25.3900,24.8800,-0.1053,0.0000,0.0000,0
1995,6,30,22.8900,25.4000,24.9800,0.0150,0.0000,0.0000,0
1995,7,1,23.1300,25.3100,24.8800,-0.1520,0.0000,0.0000,0
1995,7,2,23.0900,25.1000,24.6300,-0.5743,0.0000,0.0000,0
