YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
1993,10,2,27.3600,27.9800,27.8900,0.3493,0.0000,2.2243,1
1993,10,3,27.1400,27.7500,27.7100,0.1740,0.0000,2.2243,1
1993,10,4,26.8400,27.5400,27.5000,-0.0093,0.0000,2.2243,1
1993,10,5,26.7900,27.3900,27.3500,-0.0900,0.0000,2.2243,0
1993,10,6,27.0200,28.0100,27.9800,0.4750,0.0000,2.2243,0
1993,10,7,26.8700,27.9300,27.8600,0.4540,0.0000,2.2243,0
1993,10,8,26.7800,28.0500,27.9800,0.5860,0.0000,2.0671,0
1993,10,9,26.7000,27.8100,27.6400,0.0920,0.0000,2.0671,0
1993,10,10,26.5500,27.6900,27.4900,0.1450,0.0000,1.8800,0
1993,10,11,26.5000,27.5800,27.4500,0.1440,0.0000,1.8800,0
1993,10,12,26.0100,27.0600,27.0000,-0.3910,0.0000,1.8800,0
1993,10,13,26.2900,27.0400,26.6800,-0.4860,0.0000,1.7014,0
1993,10,14,26.5700,27.2700,27.1400,-0.0017,0.0000,1.5500,0
1993,10,15,26.7700,27.6600,27.2700,0.1400,0.0000,1.3929,0
1993,10,16,26.6400,27.3700,27.2200,0.1577,0.0000,1.2371,0
1993,10,17,26.6800,27.2400,27.2100,0.3477,0.0000,1.2371,0
1993,10,18,26.7000,27.4100,27.3300,0.5126,0.0000,1.2371,0
1993,10,19,26.7500,27.4700,27.3800,0.6168,0.0000,1.0886,0
1993,10,20,26.6200,27.3500,27.3400,0.5823,0.0000,1.0886,0
1993,10,21,26.6200,27.2400,27.1200,0.2290,0.0000,0.8800,0
1993,10,22,26.6700,27.2000,27.0300,0.3665,0.0000,0.6814,0
1993,10,23,26.5800,26.9800,26.9400,0.1287,0.0000,0.5171,0
1993,10,24,26.5100,27.0000,26.9400,0.5690,0.0000,0.5171,0
1993,10,25,26.0900,26.5200,26.3700,-0.1090,0.0000,0.5171,0
1993,10,26,25.9700,26.3700,26.3600,-0.3868,0.0000,0.5171,0
1993,10,27,26.0000,26.5200,26.3900,-0.2326,0.0000,0.3557,0
1993,10,28,26.1900,26.8300,26.6600,0.1197,0.0000,0.1757,0
1993,10,29,25.9600,27.2200,26.9600,0.5103,0.0000,0.0000,0
1993,10,30,26.2300,27.4000,27.1700,0.7568,0.0000,0.0000,0
1993,10,31,25.5400,26.3200,26.0900,-0.1816,0.0000,0.0000,0
1993,11,1,25.7100,26.6900,26.4800,0.2042,0.0000,0.0000,0
1993,11,2,25.6100,26.4500,26.3000,-0.0629,0.0000,0.0000,0
1993,11,3,25.7300,26.6800,26.5300,0.2219,0.0000,0.0000,0
1993,11,4,25.9000,26.7000,26.5800,0.3468,0.0000,0.0000,0
1993,11,5,25.7800,26.3400,26.2300,0.1052,0.0000,0.0000,0
1993,11,6,25.5800,25.9400,25.8300,-0.2523,0.0000,0.0000,0
1993,11,7,25.4400,26.1800,26.0800,0.0835,0.0000,0.0000,0
1993,11,8,25.6200,26.2800,26.2100,0.1861,0.0000,0.0000,0
1993,11,9,25.5800,26.1900,26.0900,0.1732,0.0000,0.0000,0
1993,11,10,25.5600,26.3500,26.1900,0.7171,0.0000,0.0000,0
1993,11,11,25.4600,26.0500,25.9500,0.1468,0.0000,0.0000,0
1993,11,12,25.4700,26.0900,25.9600,0.2116,0.0000,0.0000,0
1993,11,13,25.4500,26.1200,26.0300,0.5445,0.0000,0.0000,0
1993,11,14,25.1700,26.0100,25.6000,0.2623,0.0000,0.0000,0
1993,11,15,25.2400,26.1500,25.7200,0.4400,0.0000,0.0000,0
1993,11,16,25.2400,26.1500,25.8000,0.5907,0.0000,0.0000,0
1993,11,17,25.0400,25.9000,25.5600,0.1413,0.0000,0.0000,0
1993,11,18,24.9000,25.7000,25.3200,0.1550,0.0000,0.0000,0
1993,11,19,24.9000,25.6500,25.4300,0.1153,0.0000,0.0000,0
1993,11,20,24.9200,25.6500,25.5200,0.2500,0.0000,0.0000,0
1993,11,21,25.0600,25.7700,25.6300,0.4720,0.0000,0.0000,0
1993,11,22,24.9000,25.6400,25.5100,0.3973,0.0000,0.0000,0
1993,11,23,24.7800,25.4900,25.4300,0.2980,0.0000,0.0000,0
1993,11,24,24.7300,25.3500,25.2600,0.2880,0.0000,0.0000,0
1993,11,25,24.7200,25.4200,25.4000,0.3267,0.0000,0.0000,0
1993,11,26,24.7000,25.5400,25.4500,0.4930,0.0000,0.0000,0
1993,11,27,24.6000,25.4300,25.3000,0.4540,0.0000,0.0000,0
1993,11,28,24.3000,25.2900,25.2200,0.3350,0.0000,0.0000,0
1993,11,29,23.9000,25.1400,24.9900,0.2373,0.0000,0.0000,0
1993,11,30,23.8000,24.9000,24.8200,0.0450,0.0000,0.0000,0
1993,12,1,23.6900,24.5900,24.5300,-0.1900,0.0000,0.0000,0
1993,12,2,23.6000,24.4500,24.3700,-0.2690,0.0000,0.0000,0
1993,12,3,23.5100,24.4000,24.3200,-0.2820,0.0000,0.0000,0
1993,12,4,23.5100,24.5200,24.4400,-0.1423,0.0000,0.0000,0
1993,12,5,23.7600,24.5100,24.4400,-0.0867,0.0000,0.0000,0
1993,12,6,23.5800,24.3100,24.1500,-0.2160,0.0000,0.0000,0
1993,12,7,23.3500,23.9900,23.9200,-0.4980,0.0000,0.0000,0
1993,12,8,23.0200,23.7100,23.5700,-0.7687,0.0000,0.0000,0
1993,12,9,23.6300,25.1000,24.8300,0.6380,0.0000,0.0000,0
1993,12,10,23.7900,25.2000,24.9900,0.7650,0.0000,0.0000,0
1993,12,11,23.9000,25.2700,25.0800,0.8813,0.0000,0.0000,0
1993,12,12,23.8400,25.1000,24.8400,0.8640,0.0000,0.0000,0
1993,12,13,23.8100,25.0200,24.8100,0.8393,0.0000,0.0000,0
1993,12,14,23.7300,24.8800,24.6700,0.8047,0.0000,0.0000,0
1993,12,15,23.6800,24.8300,24.6800,0.7300,0.0000,0.0000,0
1993,12,16,23.4500,24.6300,24.4700,0.6048,0.0000,0.0000,0
1993,12,17,23.3500,24.4700,24.3200,0.4797,0.0000,0.0000,0
1993,12,18,23.1500,24.2400,24.1000,0.2845,0.0000,0.0000,0
1993,12,19,22.9200,23.7000,23.6700,-0.1681,0.0000,0.0000,0
1993,12,20,22.8400,23.7600,23.7300,-0.0174,0.0000,0.0000,0
1993,12,21,22.5100,23.3300,23.3300,-0.3448,0.0000,0.0000,0
1993,12,22,22.2600,23.0100,22.9800,-0.5806,0.0000,0.0000,0
1993,12,23,21.7800,22.7500,22.7500,-0.8965,0.0000,0.0000,0
1993,12,24,21.5900,22.6800,22.6400,-0.8935,0.0000,0.0000,0
1993,12,25,21.7400,22.6100,22.5500,-1.1019,0.0000,0.0000,0
1993,12,26,21.5200,22.4600,22.3800,-1.1032,0.0000,0.0000,0
1993,12,27,21.3300,22.3900,22.3000,-1.2887,0.0000,0.0000,0
1993,12,28,21.2900,22.3700,22.3000,-1.2661,0.0000,0.0000,0
1993,12,29,21.7000,22.2700,22.2500,-1.2723,0.0000,0.0000,0
1993,12,30,21.4800,22.0500,22.0300,-1.4674,0.0000,0.0000,0
1993,12,31,21.6300,22.6900,22.4200,-1.1126,0.0000,0.0000,0
1994,1,1,21.7800,22.9800,22.7600,-0.7477,0.0000,0.0000,0
1994,1,2,21.8500,22.9700,22.8200,-0.7145,0.0000,0.0000,0
1994,1,3,22.1300,23.2000,23.1300,-0.3542,0.0000,0.0000,0
1994,1,4,21.7300,22.7200,22.6400,-0.7932,0.0000,0.0000,0
1994,1,5,21.7900,22.6600,22.6200,-0.8152,0.0000,0.0000,0
1994,1,6,21.7400,22.6700,22.5900,-0.8206,0.0000,0.0000,0
1994,1,7,22.2600,23.1800,23.0500,0.1629,0.0000,0.0000,0
1994,1,8,22.5600,23.3400,23.2600,-0.0739,0.0000,0.0000,0
1994,1,9,22.2600,22.8100,22.6000,-0.6806,0.0000,0.0000,0
1994,1,10,22.3900,22.9500,22.8300,0.0674,0.0000,0.0000,0
1994,1,11,22.4000,23.2800,22.9400,-0.2506,0.0000,0.0000,0
1994,1,12,22.5300,23.4100,23.1000,-0.1755,0.0000,0.0000,0
1994,1,13,22.5700,23.4000,23.0400,-0.0529,0.0000,0.0000,0
1994,1,14,22.4900,23.1800,22.9600,-0.2945,0.0000,0.0000,0
1994,1,15,22.7000,23.4400,23.2800,0.1600,0.0000,0.0000,0
1994,1,16,22.4600,23.4100,23.1400,0.0687,0.0000,0.0000,0
1994,1,17,22.4000,23.3000,23.1100,-0.0458,0.0000,0.0000,0
1994,1,18,22.2300,23.4300,23.1400,0.4348,0.0000,0.0000,0
1994,1,19,22.3000,23.1700,22.9800,0.0687,0.0000,0.0000,0
1994,1,20,22.4000,23.2200,23.1200,-0.0377,0.0000,0.0000,0
1994,1,21,22.4300,23.1000,23.0000,-0.1774,0.0000,0.0000,0
1994,1,22,22.4600,23.0000,22.8000,-0.0823,0.0000,0.0000,0
1994,1,23,22.4300,22.9900,22.9400,-0.2284,0.0000,0.0000,0
1994,1,24,22.2700,23.1400,22.8200,-0.1974,0.0000,0.0000,0
1994,1,25,22.1900,23.2900,22.9900,-0.1258,0.0000,0.0000,0
1994,1,26,22.0600,23.3200,22.9800,-0.1284,0.0000,0.0000,0
1994,1,27,22.0600,23.1800,22.9500,0.3494,0.0000,0.0000,0
1994,1,28,22.3300,23.3700,23.0900,0.2158,0.0000,0.0000,0
1994,1,29,22.3100,23.4200,23.2100,0.1594,0.0000,0.0000,0
1994,1,30,22.0900,22.9400,22.7200,0.2197,0.0000,0.0000,0
1994,1,31,22.1600,23.0100,22.8100,0.3406,0.0000,0.0000,0
1994,2,1,22.1400,23.0800,22.8600,0.4019,0.0000,0.0000,0
1994,2,2,22.3300,23.1100,23.0200,0.5442,0.0000,0.0000,0
1994,2,3,22.6300,23.4200,23.1900,0.1248,0.0000,0.0000,0
1994,2,4,22.6200,23.5000,23.2400,0.7306,0.0000,0.0000,0
1994,2,5,22.7900,23.5100,23.3300,0.2823,0.0000,0.0000,0
1994,2,6,22.6700,23.4700,23.3600,0.3190,0.0000,0.0000,0
1994,2,7,22.5700,23.3600,23.2300,0.2506,0.0000,0.0000,0
1994,2,8,22.6300,23.4000,23.3200,0.2703,0.0000,0.0000,0
1994,2,9,22.7500,23.6400,23.4700,0.4255,0.0000,0.0000,0
1994,2,10,22.6100,23.6000,23.3600,0.3229,0.0000,0.0000,0
1994,2,11,22.4800,23.4400,23.1600,0.3152,0.0000,0.0000,0
1994,2,12,22.5700,23.6700,23.3600,0.6310,0.0000,0.0000,0
1994,2,13,22.8300,23.8200,23.4900,0.8206,0.0000,0.0000,0
1994,2,14,23.3600,24.4800,24.4000,1.4326,0.0000,0.0000,0
1994,2,15,23.3900,24.4700,24.4100,1.3900,0.0000,0.0000,0
1994,2,16,23.0100,24.2600,24.2400,1.2064,0.0000,0.0000,0
1994,2,17,22.7400,23.7800,23.7600,0.9143,0.0000,0.0000,0
1994,2,18,22.8500,23.8400,23.8400,0.7979,0.0000,0.0000,0
1994,2,19,22.9100,24.3700,24.0900,1.2700,0.0000,0.0000,0
1994,2,20,23.1700,24.6000,24.3300,1.4329,0.0000,0.0000,0
1994,2,21,23.2400,24.8300,24.4700,1.4171,0.0000,0.0000,0
1994,2,22,23.3700,24.8600,24.5200,1.3750,0.0000,0.0000,0
1994,2,23,23.3800,24.9700,24.6700,1.5971,0.0000,0.0000,0
1994,2,24,23.4600,25.2900,24.9500,1.7632,0.0000,0.0000,0
1994,2,25,23.4300,25.4300,25.0700,1.8350,0.0000,0.0000,0
1994,2,26,23.3200,24.9800,24.7400,1.5043,0.0000,0.0000,0
1994,2,27,23.1200,24.6600,24.4300,1.1243,0.0000,0.0000,0
1994,2,28,23.1700,24.8500,24.5700,1.3039,0.0000,0.0000,0
1994,3,1,22.9600,24.5700,24.3500,0.9300,0.0000,0.0000,0
1994,3,2,22.9300,24.5700,24.3500,0.8925,0.0000,0.0000,0
1994,3,3,22.5900,23.9700,23.5000,0.3086,0.0000,0.0000,0
1994,3,4,22.7000,24.2500,23.8000,0.4818,0.0000,0.0000,0
1994,3,5,22.8700,24.3300,23.9000,0.5007,0.0000,0.0000,0
1994,3,6,22.7400,24.5800,24.1200,0.5793,0.0000,0.0000,0
1994,3,7,22.7000,24.3400,23.9100,0.6314,0.0000,0.0000,0
1994,3,8,22.7300,24.3300,24.0400,0.5725,0.0000,0.0000,0
1994,3,9,22.7900,24.2900,24.0400,0.5421,0.0000,0.0000,0
1994,3,10,23.1600,24.7500,24.6400,1.0300,0.0000,0.0000,0
1994,3,11,23.1900,24.6700,24.6100,1.1314,0.0000,0.0000,0
1994,3,12,23.3400,24.8300,24.7900,1.1721,0.0000,0.0000,0
1994,3,13,23.3800,24.7500,24.7500,0.8850,0.0000,0.0000,0
1994,3,14,23.7800,25.2300,25.1500,1.5304,0.0000,0.0000,0
1994,3,15,23.7000,25.0000,25.0000,1.0700,0.0000,0.0000,0
1994,3,16,23.7200,25.0300,24.8700,1.2126,0.0000,0.0000,0
1994,3,17,23.7800,25.0200,24.8200,1.2313,0.0000,0.0000,0
1994,3,18,23.8100,25.0100,24.8500,1.0948,0.0000,0.0000,0
1994,3,19,23.7400,24.9600,24.8000,0.9439,0.0000,0.0000,0
1994,3,20,23.4500,24.6400,24.4900,0.4600,0.0000,0.0000,0
1994,3,21,23.2600,24.2000,24.0000,-0.0165,0.0000,0.0000,0
1994,3,22,23.0100,24.0600,23.8600,-0.2900,0.0000,0.0000,0
1994,3,23,23.0100,24.2900,24.0400,-0.0597,0.0000,0.0000,0
1994,3,24,23.0900,24.2800,24.0800,-0.3016,0.0000,0.0000,0
1994,3,25,23.0200,24.0100,23.8100,-0.4635,0.0000,0.0000,0
1994,3,26,22.9900,23.9100,23.7200,-0.6129,0.0000,0.0000,0
1994,3,27,22.9300,23.8000,23.6500,-0.5952,0.0000,0.0000,0
1994,3,28,23.4700,24.1200,24.0600,-0.4226,0.0000,0.0000,0
1994,3,29,23.5700,24.1800,24.0600,-0.5310,0.0000,0.0000,0
1994,3,30,23.6600,24.2100,24.1600,-0.5294,0.0000,0.0000,0
1994,3,31,23.2400,24.0000,23.9800,-0.9306,0.0000,0.0000,0
1994,4,1,23.0900,23.8500,23.7500,-0.8210,0.0000,0.0000,0
1994,4,2,22.9200,23.7600,23.6000,-1.3990,0.0000,0.0000,0
1994,4,3,23.8900,24.6100,24.3800,-0.3623,0.0000,0.0000,0
1994,4,4,23.9900,24.8100,24.5500,-0.2429,0.0000,0.0000,0
1994,4,5,24.0700,24.8800,24.5600,-0.2568,0.0000,0.0000,0
1994,4,6,24.1700,24.8000,24.5800,-0.1732,0.0000,0.0000,0
1994,4,7,24.7400,25.6000,25.2100,0.3748,0.0000,0.0000,0
1994,4,8,24.9900,25.9100,25.4100,0.5765,0.0000,0.0000,0
1994,4,9,25.1900,26.5600,26.0700,1.1784,0.0000,0.0000,0
1994,4,10,24.0600,25.3900,25.3100,0.0765,0.0000,0.0000,0
1994,4,11,24.0800,25.2600,25.2300,-0.1348,0.0000,0.0000,0
1994,4,12,24.5800,25.4200,25.3800,0.1671,0.0000,0.0000,0
1994,4,13,25.0100,25.8700,25.5500,0.2600,0.0000,0.0000,0
1994,4,14,24.8800,25.7000,25.3500,0.1681,0.0000,0.0000,0
1994,4,15,24.5400,25.2100,25.1400,-0.3800,0.0000,0.0000,0
1994,4,16,24.6000,25.4700,25.2900,-0.1603,0.0000,0.0000,0
1994,4,17,24.4700,25.5100,25.3700,-0.5493,0.0000,0.0000,0
1994,4,18,25.1700,26.1100,26.1100,0.0790,0.0000,0.0000,0
1994,4,19,24.9200,26.5700,26.4000,0.4860,0.0000,0.0000,0
1994,4,20,25.4700,26.7400,26.5100,0.6633,0.0000,0.0000,0
1994,4,21,25.8300,27.0100,26.7800,0.7600,0.0000,0.0000,0
1994,4,22,26.3300,27.3000,27.1400,1.0407,0.0000,0.0000,0
1994,4,23,27.0900,28.0200,28.0000,1.6720,0.0000,0.0000,0
1994,4,24,27.1400,28.1100,28.0100,2.0170,0.0000,0.0000,0
1994,4,25,27.0400,28.1000,27.9600,1.9067,0.0000,0.0000,0
1994,4,26,26.8000,28.0500,27.9400,1.4227,0.0000,0.0000,0
1994,4,27,26.5600,28.1800,27.9200,1.3980,0.0000,0.0000,0
1994,4,28,25.9300,28.3900,28.0300,1.7387,0.0000,0.0000,0
1994,4,29,26.8200,29.0500,28.6600,2.0660,0.0000,0.0000,0
1994,4,30,27.0900,29.1000,28.6500,2.1650,0.0000,0.0000,0
1994,5,1,27.4300,29.1900,28.7200,2.1753,0.0300,0.0000,1
1994,5,2,26.9800,28.8900,28.5100,1.8357,0.0000,0.0000,1
1994,5,3,26.9100,28.7100,28.4900,1.7160,0.0000,0.0000,1
1994,5,4,26.9200,28.6900,28.5000,1.5510,0.0000,0.0000,1
1994,5,5,26.4300,28.3100,28.0600,1.2233,0.0000,0.0000,1
1994,5,6,26.6500,28.5100,28.3300,1.2090,0.0000,0.0000,1
1994,5,7,26.3400,28.1300,27.9200,0.7880,0.0000,0.0000,1
1994,5,8,25.8800,27.7400,27.5100,0.4293,0.0000,0.0000,0
1994,5,9,26.4700,28.2400,27.9700,0.8840,0.0000,0.0000,0
1994,5,10,27.0300,28.3700,28.2100,0.8967,0.0000,0.0000,0
1994,5,11,27.4200,28.6600,28.4500,1.1853,0.0000,0.0000,0
1994,5,12,27.5400,28.6100,28.4700,1.0340,0.0000,0.0000,0
1994,5,13,27.6700,28.8400,28.8000,1.2520,0.0200,0.0000,1
1994,5,14,27.5200,28.9100,28.8200,1.2610,0.0700,0.0000,1
1994,5,15,27.4300,28.6800,28.5600,0.9400,0.0000,0.0000,1
1994,5,16,27.7000,28.8700,28.8000,1.2087,0.0600,0.0000,1
1994,5,17,27.9700,29.2000,29.0600,1.5348,0.3500,0.0000,1
1994,5,18,28.2200,29.3800,29.2600,1.6071,0.5300,0.0000,1
1994,5,19,27.8500,29.2500,29.1900,1.4823,0.4100,0.0000,1
1994,5,20,27.2000,28.5300,28.4200,0.8806,0.0000,0.0000,1
1994,5,21,27.4800,28.8600,28.7300,0.9784,0.0000,0.0000,1
1994,5,22,27.8300,29.3000,29.1400,1.3665,0.3600,0.0000,1
1994,5,23,28.0700,29.4500,29.2400,1.5794,0.5300,0.0000,1
1994,5,24,27.7800,28.9100,28.7300,1.0694,0.0200,0.0000,1
1994,5,25,28.2000,29.1400,29.0800,1.2100,0.3200,0.0000,1
1994,5,26,28.0600,29.0000,28.8700,1.1597,0.1400,0.0000,1
1994,5,27,27.7500,28.9300,28.6800,1.2568,0.0000,0.0000,1
1994,5,28,27.5000,28.5200,28.3100,0.8548,0.0000,0.0000,1
1994,5,29,26.4400,27.9700,27.6300,-0.3335,0.0000,0.0000,1
1994,5,30,26.4000,28.0200,27.7000,-0.2845,0.0000,0.0000,1
1994,5,31,26.2900,27.8800,27.5700,-0.3855,0.0000,0.0000,1
1994,6,1,26.1600,27.3400,27.0400,-0.8574,0.0000,0.0000,1
1994,6,2,26.3400,27.3700,27.0900,-0.8265,0.0000,0.0000,0
1994,6,3,26.4200,27.3700,27.1100,-0.8290,0.0000,0.0000,0
1994,6,4,26.5000,27.3600,27.1100,-0.8203,0.0000,0.0000,0
1994,6,5,26.3200,27.1200,26.8900,-1.0545,0.0000,0.0000,0
1994,6,6,26.2200,27.0400,26.7700,-1.1635,0.0000,0.0000,0
1994,6,7,25.9600,26.9500,26.7600,-1.3997,0.0000,0.0000,0
1994,6,8,26.0800,27.1100,26.9600,-1.1555,0.0000,0.0000,0
1994,6,9,26.2500,27.2000,27.0900,-1.1042,0.0000,0.0000,0
1994,6,10,26.7000,27.4800,27.3500,-0.6594,0.0000,0.0000,0
1994,6,11,26.6200,27.5600,27.5200,-0.6387,0.0000,0.0000,0
1994,6,12,26.5800,27.3900,27.3300,-0.7784,0.0000,0.0000,0
1994,6,13,26.7400,27.4200,27.3300,-0.8268,0.0000,0.0000,0
1994,6,14,26.7400,27.6800,27.5200,-0.5529,0.0000,0.0000,0
1994,6,15,27.2900,28.2000,28.1300,-0.0600,0.0000,0.0000,0
1994,6,16,27.6200,28.8800,28.8300,0.5187,0.0500,0.0000,1
1994,6,17,27.5400,28.8800,28.7000,0.4853,0.0000,0.0000,1
1994,6,18,27.7500,28.9800,28.8400,0.6140,0.1200,0.0000,1
1994,6,19,27.3200,29.1500,28.9800,0.6047,0.2000,0.0000,1
1994,6,20,26.1500,28.8600,28.7100,0.3233,0.0000,0.0000,1
1994,6,21,25.8400,28.7300,28.3500,0.0660,0.0000,0.0000,1
1994,6,22,26.9800,28.6200,28.2700,-0.0490,0.0000,0.0000,1
1994,6,23,27.6600,28.8400,28.4900,0.1247,0.0000,0.0000,1
1994,6,24,27.7500,28.7300,28.4000,0.0400,0.0000,0.0000,1
1994,6,25,27.5800,28.3900,28.2200,-0.1933,0.0000,0.0000,1
1994,6,26,27.6100,28.5800,28.4900,0.1293,0.0000,0.0000,0
1994,6,27,27.9000,28.8200,28.7100,0.4440,0.0700,0.0000,1
1994,6,28,27.7500,28.7100,28.6400,0.2660,0.0000,0.0000,1
1994,6,29,28.0500,28.9600,28.8600,0.4447,0.1300,0.0000,1
1994,6,30,28.4800,29.0700,28.9700,0.5600,0.2600,0.0000,1
1994,7,1,28.5300,29.0800,29.0600,0.6540,0.3700,0.0000,1
1994,7,2,28.7200,29.4600,29.4200,0.9980,0.7300,0.0000,1
1994,7,3,28.7200,29.4800,29.3400,0.8980,0.6400,0.0000,1
1994,7,4,28.5700,29.2800,29.2400,0.7730,0.4100,0.0000,1
1994,7,5,28.5800,29.2200,29.0500,0.6067,0.3800,0.0000,1
1994,7,6,28.5200,29.1700,29.0400,0.5540,0.3500,0.0000,1
1994,7,7,28.1500,28.7000,28.5800,0.0653,0.0000,0.0000,1
1994,7,8,28.2500,29.3600,29.0000,0.5683,0.3700,0.0000,1
1994,7,9,28.5500,29.6600,29.5700,0.9760,0.7300,0.0000,1
1994,7,10,28.6700,29.7200,29.4200,0.9567,0.7900,0.0000,1
1994,7,11,28.9400,29.8700,29.7300,1.1373,1.0000,0.1429,2
1994,7,12,28.2800,29.5900,29.3800,0.8120,0.7100,0.1429,2
1994,7,13,28.3300,29.3400,29.1800,0.5947,0.5100,0.1429,2
1994,7,14,28.5600,29.3300,29.3100,0.6133,0.4800,0.1429,2
1994,7,15,28.9100,29.4800,29.3800,0.7500,0.6900,0.1429,2
1994,7,16,29.0200,29.5300,29.4300,0.7981,0.7400,0.1429,2
1994,7,17,29.5400,30.1100,30.0200,1.3655,1.3000,0.3286,2
1994,7,18,29.2300,29.8300,29.8100,1.0684,0.9600,0.3286,2
1994,7,19,29.1300,29.7300,29.7100,0.9571,0.8700,0.3286,2
1994,7,20,28.9400,29.6600,29.6300,0.8923,0.8000,0.3286,2
1994,7,21,28.7000,29.3800,29.3800,0.6087,0.5200,0.3286,2
1994,7,22,28.4500,29.2100,29.1900,0.4274,0.3500,0.3286,2
1994,7,23,27.3100,28.9100,28.8300,0.0868,0.0200,0.3286,2
1994,7,24,27.3700,29.1100,29.0300,0.2839,0.2200,0.3286,1
1994,7,25,27.3800,29.1000,28.9900,0.2510,0.1900,0.3286,1
1994,7,26,27.3800,28.8700,28.6200,-0.1219,0.0000,0.3286,1
1994,7,27,27.4400,28.4800,28.4000,-0.3787,0.0000,0.3286,1
1994,7,28,27.7100,28.5700,28.4700,-0.2035,0.0000,0.3286,1
1994,7,29,27.8800,28.8400,28.5600,-0.0626,0.0000,0.3286,1
1994,7,30,27.8100,29.2600,29.0600,0.3552,0.3500,0.3286,1
1994,7,31,27.7900,29.5000,29.2500,0.6242,0.6000,0.3286,1
1994,8,1,27.9600,29.4200,29.1900,0.5626,0.5400,0.3286,1
1994,8,2,27.8700,28.9400,28.8000,0.1426,0.1300,0.3286,1
1994,8,3,27.6900,28.6700,28.5400,-0.1068,0.0000,0.3286,1
1994,8,4,27.7000,28.5400,28.4700,-0.2335,0.0000,0.3286,1
1994,8,5,27.8600,28.6500,28.5600,-0.1400,0.0000,0.3286,1
1994,8,6,27.8100,28.5500,28.4400,-0.2671,0.0000,0.3286,1
1994,8,7,27.8000,28.6200,28.4700,-0.2416,0.0000,0.3286,1
1994,8,8,27.4100,28.3500,28.2000,-0.5219,0.0000,0.3286,1
1994,8,9,27.6600,28.4300,28.2600,-0.4587,0.0000,0.3286,0
1994,8,10,27.8100,28.4000,28.2400,-0.4752,0.0000,0.3286,0
1994,8,11,27.8500,28.5300,28.3700,-0.3461,0.0000,0.3286,0
1994,8,12,27.9400,28.6900,28.4600,-0.2723,0.0000,0.3286,0
1994,8,13,28.1800,28.8700,28.6500,-0.0935,0.0000,0.3286,0
1994,8,14,28.1200,28.8100,28.6100,-0.1168,0.0000,0.3286,0
1994,8,15,27.9400,28.5900,28.4400,-0.3000,0.0000,0.3286,0
1994,8,16,28.0700,28.5900,28.5600,-0.2548,0.0000,0.3286,0
1994,8,17,28.2400,28.6800,28.6500,-0.1603,0.0000,0.3286,0
1994,8,18,28.3100,29.2300,29.0900,0.3355,0.2900,0.3286,1
1994,8,19,28.3800,29.3400,29.2600,0.4994,0.4400,0.3286,1
1994,8,20,28.6500,29.6200,29.5100,0.7858,0.7100,0.3286,1
1994,8,21,28.3900,29.2200,29.1700,0.4610,0.3700,0.3286,1
1994,8,22,28.2400,29.0000,28.9900,0.2639,0.1600,0.3286,1
1994,8,23,28.3700,29.1800,29.1800,0.4487,0.3300,0.3286,1
1994,8,24,28.2100,29.0400,29.0400,0.3465,0.2100,0.3286,1
1994,8,25,28.1600,28.8300,28.8000,0.1584,0.0100,0.3286,1
1994,8,26,28.1700,28.8000,28.7700,0.1368,0.0000,0.3286,1
1994,8,27,27.4800,28.2500,28.1900,-0.4545,0.0000,0.3286,1
1994,8,28,27.3200,28.0100,27.9900,-0.6432,0.0000,0.3286,1
1994,8,29,27.7800,28.3300,28.2500,-0.2829,0.0000,0.3286,1
1994,8,30,27.9200,28.6000,28.4800,-0.0600,0.0000,0.3286,1
1994,8,31,27.6800,28.7500,28.5500,0.0352,0.0000,0.3286,1
1994,9,1,27.6000,28.3500,28.3100,-0.2265,0.0000,0.3286,0
1994,9,2,27.7700,28.4500,28.4300,-0.0810,0.0000,0.3286,0
1994,9,3,28.0600,28.5600,28.5500,0.0406,0.0000,0.3286,0
1994,9,4,28.5300,29.2800,29.2300,0.7429,0.5300,0.3286,1
1994,9,5,28.6100,29.2700,29.1800,0.6932,0.4900,0.3286,1
1994,9,6,28.5900,29.1600,29.0800,0.6142,0.3800,0.3286,1
1994,9,7,28.5100,29.2000,29.0400,0.6594,0.3700,0.3286,1
1994,9,8,28.7200,29.5100,29.4200,0.9965,0.7100,0.3286,1
1994,9,9,28.6500,29.5100,29.4700,0.9723,0.6900,0.3286,1
1994,9,10,28.6600,29.6600,29.6400,1.1619,0.8600,0.3286,1
1994,9,11,28.4200,29.2100,29.0900,0.6187,0.3400,0.3286,1
1994,9,12,28.2100,28.9400,28.8300,0.4161,0.1000,0.3286,1
1994,9,13,28.3500,29.3900,29.1400,0.7074,0.3800,0.3286,1
1994,9,14,28.2600,29.4200,29.2400,0.8084,0.4600,0.3286,1
1994,9,15,28.1000,29.1600,28.8600,0.4400,0.1400,0.3286,1
1994,9,16,27.7500,28.6500,28.4800,0.0873,0.0000,0.3286,1
1994,9,17,27.7100,28.6000,28.4200,0.0860,0.0000,0.3286,1
1994,9,18,27.6500,28.3900,28.3400,0.0100,0.0000,0.3286,1
1994,9,19,27.5700,28.4300,28.3700,0.0893,0.0000,0.3286,1
