YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
1995,9,26,25.7700,26.8000,26.5300,-0.1227,0.0000,0.0000,0
1995,9,27,25.6200,26.7200,26.4500,-0.1620,0.0000,0.0000,0
1995,9,28,24.8500,26.3400,26.0500,-0.6130,0.0000,0.0000,0
1995,9,29,24.7100,26.1900,25.8600,-0.7387,0.0000,0.0000,0
1995,9,30,24.8300,26.4600,26.2400,-0.3700,0.0000,0.0000,0
1995,10,1,25.1200,26.6500,26.2400,-0.3440,0.0000,0.0000,0
1995,10,2,25.3800,26.8700,26.3800,-0.1923,0.0000,0.0000,0
1995,10,3,25.7200,27.2200,26.7800,0.2780,0.0000,0.0000,0
1995,10,4,25.7500,27.2700,26.7900,0.3610,0.0000,0.0000,0
1995,10,5,25.8000,27.2400,27.0000,0.4833,0.0000,0.0000,0
1995,10,6,25.6600,27.1500,26.6700,0.3420,0.0000,0.0000,0
1995,10,7,25.6300,27.0500,26.6000,0.3107,0.0000,0.0000,0
1995,10,8,25.5400,26.9100,26.6900,0.2930,0.0000,0.0000,0
1995,10,9,25.4400,26.7700,26.3500,0.1380,0.0000,0.0000,0
1995,10,10,25.2400,26.7100,26.3400,0.1667,0.0000,0.0000,0
1995,10,11,24.0500,26.9700,26.5000,0.2100,0.0000,0.0000,0
1995,10,12,24.1700,27.2400,26.5300,0.3620,0.0000,0.0000,0
1995,10,13,24.1200,27.4500,27.0700,1.0327,0.0000,0.0000,0
1995,10,14,24.6500,27.6100,27.2800,1.2577,0.0000,0.0000,0
1995,10,15,24.7400,27.6800,27.3500,0.9800,0.0000,0.0000,0
1995,10,16,24.3600,27.3700,27.0400,0.8539,0.0000,0.0000,0
1995,10,17,24.2000,26.9000,26.6000,0.7116,0.0000,0.0000,0
1995,10,18,24.1700,26.7800,26.6500,0.6658,0.0000,0.0000,0
1995,10,19,24.1400,26.6800,26.3000,0.5032,0.0000,0.0000,0
1995,10,20,24.0600,26.5000,26.3500,0.4497,0.0000,0.0000,0
1995,10,21,24.0300,26.3900,26.0800,0.3332,0.0000,0.0000,0
1995,10,22,24.0100,26.3400,26.0200,0.3171,0.0000,0.0000,0
1995,10,23,23.9600,26.2900,25.9800,0.3210,0.0000,0.0000,0
1995,10,24,24.0000,26.2900,25.8500,0.3710,0.0000,0.0000,0
1995,10,25,23.9300,26.2400,25.7900,0.3577,0.0000,0.0000,0
1995,10,26,23.8200,26.1700,25.8400,0.3126,0.0000,0.0000,0
1995,10,27,23.7000,26.0800,25.7700,0.2864,0.0000,0.0000,0
1995,10,28,23.3600,26.0200,25.7200,0.2803,0.0000,0.0000,0
1995,10,29,23.1000,25.8300,25.5500,0.1542,0.0000,0.0000,0
1995,10,30,23.0100,25.7200,25.3800,-0.1113,0.0000,0.0000,0
1995,10,31,22.9400,25.7300,25.1500,0.0132,0.0000,0.0000,0
1995,11,1,22.7700,25.7800,25.1300,0.0397,0.0000,0.0000,0
1995,11,2,22.3600,25.5700,24.9200,-0.1239,0.0000,0.0000,0
1995,11,3,22.4200,25.5100,25.0600,-0.2610,0.0000,0.0000,0
1995,11,4,22.3400,25.3600,24.9500,-0.3284,0.0000,0.0000,0
1995,11,5,22.2300,25.1300,24.5900,-0.3277,0.0000,0.0000,0
1995,11,6,22.2900,24.9600,24.4500,-0.4210,0.0000,0.0000,0
1995,11,7,22.4500,24.9200,24.4300,-0.3942,0.0000,0.0000,0
1995,11,8,22.6300,24.9600,24.6600,-0.4481,0.0000,0.0000,0
1995,11,9,21.8900,25.1400,24.9000,0.1510,0.0000,0.0000,0
1995,11,10,21.9800,25.5100,25.0900,0.5510,0.0000,0.0000,0
1995,11,11,22.0300,25.7900,25.2600,0.7668,0.0000,0.0000,0
1995,11,12,22.2000,25.6800,25.1700,0.3394,0.0000,0.0000,0
1995,11,13,22.3100,25.5900,25.1700,0.1255,0.0000,0.0000,0
1995,11,14,22.4200,25.5300,25.2100,0.7055,0.0000,0.0000,0
1995,11,15,22.3400,25.3500,24.9800,0.0800,0.0000,0.0000,0
1995,11,16,22.1800,25.0400,24.7300,0.0417,0.0000,0.0000,0
1995,11,17,22.2000,25.2700,25.0000,0.2133,0.0000,0.0000,0
1995,11,18,22.0400,25.6800,25.3600,0.8780,0.0000,0.0000,0
1995,11,19,21.7600,25.5300,25.1200,0.5753,0.0000,0.0000,0
1995,11,20,21.5100,25.3200,24.9800,0.6283,0.0000,0.0000,0
1995,11,21,21.5800,25.2700,24.9700,0.6680,0.0000,0.0000,0
1995,11,22,21.5800,25.1800,24.8800,0.6193,0.0000,0.0000,0
1995,11,23,21.5900,25.2700,25.0000,0.7207,0.0000,0.0000,0
1995,11,24,21.5300,25.4200,25.1100,0.7780,0.0000,0.0000,0
1995,11,25,20.8500,25.2000,24.6100,0.3133,0.0000,0.0000,0
1995,11,26,20.8500,25.2500,24.5700,0.3247,0.0000,0.0000,0
1995,11,27,20.8400,25.1400,24.2800,0.1860,0.0000,0.0000,0
1995,11,28,21.0600,25.0800,24.3000,0.2523,0.0000,0.0000,0
1995,11,29,20.9600,25.0500,24.3400,0.3387,0.0000,0.0000,0
1995,11,30,20.8700,24.8300,24.2000,0.2450,0.0000,0.0000,0
1995,12,1,21.0100,24.7600,24.2300,0.3213,0.0000,0.0000,0
1995,12,2,20.6500,24.6000,24.1600,0.2977,0.0000,0.0000,0
1995,12,3,20.5600,24.4400,23.9600,0.1540,0.0000,0.0000,0
1995,12,4,20.5100,24.2900,24.1500,0.3497,0.0000,0.0000,0
1995,12,5,20.4000,23.9800,23.8800,0.1333,0.0000,0.0000,0
1995,12,6,20.3700,23.7500,23.4300,-0.2550,0.0000,0.0000,0
1995,12,7,19.9600,23.6500,23.2700,-0.3707,0.0000,0.0000,0
1995,12,8,19.9000,23.8300,23.3400,-0.5717,0.0000,0.0000,0
1995,12,9,19.8600,23.9500,23.2800,-0.4500,0.0000,0.0000,0
1995,12,10,19.8200,24.0500,23.4300,0.1000,0.0000,0.0000,0
1995,12,11,19.9000,24.0400,23.3900,0.0667,0.0000,0.0000,0
1995,12,12,19.9600,24.1300,23.5900,0.1550,0.0000,0.0000,0
1995,12,13,19.7900,24.0900,23.5600,0.1673,0.0000,0.0000,0
1995,12,14,19.8300,23.9200,23.5600,0.2537,0.0000,0.0000,0
1995,12,15,19.7900,23.8200,23.4700,0.2100,0.0000,0.0000,0
1995,12,16,19.6600,23.6500,23.2700,0.0500,0.0000,0.0000,0
1995,12,17,19.6100,23.5800,23.1700,-0.0100,0.0000,0.0000,0
1995,12,18,19.6300,23.5400,23.1100,-0.0300,0.0000,0.0000,0
1995,12,19,19.6000,23.4600,22.9100,-0.1135,0.0000,0.0000,0
1995,12,20,19.7300,23.3700,22.8200,-0.1619,0.0000,0.0000,0
1995,12,21,19.8600,23.2700,22.7200,-0.2203,0.0000,0.0000,0
1995,12,22,19.8700,23.1400,22.7000,-0.2800,0.0000,0.0000,0
1995,12,23,19.8300,23.0400,22.5900,-0.3500,0.0000,0.0000,0
1995,12,24,19.7800,22.9600,22.5200,-0.3800,0.0000,0.0000,0
1995,12,25,19.9200,23.0300,22.6000,-0.2600,0.0000,0.0000,0
1995,12,26,19.8400,22.9500,22.5300,-0.2900,0.0000,0.0000,0
1995,12,27,19.7400,22.8400,22.4400,-0.3400,0.0000,0.0000,0
1995,12,28,19.4600,22.7800,22.3500,-0.3900,0.0000,0.0000,0
1995,12,29,19.5200,23.0200,22.5500,-0.1500,0.0000,0.0000,0
1995,12,30,18.9800,23.1800,22.6100,0.0442,0.0000,0.0000,0
1995,12,31,19.1100,23.3900,23.1100,0.4555,0.0000,0.0000,0
1996,1,1,18.3600,23.2100,22.5500,0.0674,0.0000,0.0000,0
1996,1,2,18.2400,23.3000,22.6900,0.0368,0.0000,0.0000,0
1996,1,3,18.3800,23.3400,22.3600,-0.0094,0.0000,0.0000,0
1996,1,4,18.3000,22.8600,21.9800,-0.3777,0.0000,0.0000,0
1996,1,5,17.9200,22.3600,21.5300,-0.9329,0.0000,0.0000,0
1996,1,6,17.6800,22.0500,21.2800,-1.1287,0.0000,0.0000,0
1996,1,7,17.5000,21.4800,20.7800,-1.4213,0.0000,0.0000,0
1996,1,8,17.1200,20.9600,20.2500,-1.9710,0.0000,0.0000,0
1996,1,9,17.2000,21.0400,20.2300,-2.2319,0.0000,0.0000,0
1996,1,10,17.1000,20.9700,20.2200,-2.2016,0.0000,0.0000,0
1996,1,11,16.9500,20.8900,20.2100,-2.1726,0.0000,0.0000,0
1996,1,12,16.9400,20.8800,20.3200,-1.9219,0.0000,0.0000,0
1996,1,13,17.0800,20.9800,20.4600,-1.8406,0.0000,0.0000,0
1996,1,14,17.3800,21.3800,20.9200,-1.1400,0.0000,0.0000,0
1996,1,15,17.4900,21.4700,21.0200,-1.0000,0.0000,0.0000,0
1996,1,16,17.6000,21.6300,21.1900,-0.8229,0.0000,0.0000,0
1996,1,17,17.6500,21.7300,21.2300,-0.8084,0.0000,0.0000,0
1996,1,18,17.7000,21.8200,21.3300,-0.7026,0.0000,0.0000,0
1996,1,19,17.6700,21.9000,21.5300,-0.5526,0.0000,0.0000,0
1996,1,20,17.6100,21.9600,21.4000,-0.5845,0.0000,0.0000,0
1996,1,21,17.5100,21.6500,20.6600,-1.5232,0.0000,0.0000,0
1996,1,22,17.4800,21.5800,20.5900,-1.2510,0.0000,0.0000,0
1996,1,23,17.3500,21.3600,20.0400,-1.9435,0.0000,0.0000,0
1996,1,24,17.3000,21.4600,20.1900,-1.8077,0.0000,0.0000,0
1996,1,25,17.2600,21.5500,20.4200,-1.6065,0.0000,0.0000,0
1996,1,26,17.3400,21.6000,20.3500,-1.4790,0.0000,0.0000,0
1996,1,27,17.4800,21.6900,20.5500,-1.2726,0.0000,0.0000,0
1996,1,28,17.5900,21.7700,20.7400,-1.0761,0.0000,0.0000,0
1996,1,29,17.6000,21.7800,20.8500,-0.9597,0.0000,0.0000,0
1996,1,30,17.5600,21.7300,20.9000,-0.9032,0.0000,0.0000,0
1996,1,31,17.5200,21.7000,20.9700,-0.8268,0.0000,0.0000,0
1996,2,1,17.3600,21.6400,20.9600,-0.8303,0.0000,0.0000,0
1996,2,2,17.4300,21.6700,21.0900,-0.8023,0.0000,0.0000,0
1996,2,3,17.3000,21.5200,20.7600,-0.9874,0.0000,0.0000,0
1996,2,4,17.2900,21.6800,20.8900,-0.8510,0.0000,0.0000,0
1996,2,5,17.0900,21.5800,20.7600,-0.9745,0.0000,0.0000,0
1996,2,6,16.4500,21.3800,20.5400,-1.1881,0.0000,0.0000,0
1996,2,7,16.6400,21.1900,20.4700,-1.3868,0.0000,0.0000,0
1996,2,8,16.6600,21.0800,20.2600,-1.6329,0.0000,0.0000,0
1996,2,9,16.6300,20.8900,20.3800,-1.4235,0.0000,0.0000,0
1996,2,10,15.7900,20.7800,19.9900,-1.8890,0.0000,0.0000,0
1996,2,11,16.1800,20.9000,20.1600,-1.7132,0.0000,0.0000,0
1996,2,12,16.3500,20.9300,20.2000,-1.6684,0.0000,0.0000,0
1996,2,13,16.3700,21.0300,20.3300,-1.5323,0.0000,0.0000,0
1996,2,14,16.0400,21.0000,20.3000,-1.5561,0.0000,0.0000,0
1996,2,15,16.3100,21.0500,20.4700,-1.3300,0.0000,0.0000,0
1996,2,16,16.8200,21.6300,21.0700,-0.7555,0.0000,0.0000,0
1996,2,17,16.8200,21.9000,21.3500,-0.5010,0.0000,0.0000,0
1996,2,18,16.7800,22.1100,21.5000,-0.2662,0.0000,0.0000,0
1996,2,19,16.6400,22.3600,21.7700,0.0103,0.0000,0.0000,0
1996,2,20,16.4900,22.5900,22.0500,0.2679,0.0000,0.0000,0
1996,2,21,16.3900,22.8000,22.3300,0.5255,0.0000,0.0000,0
1996,2,22,16.2400,22.9900,22.7100,0.5183,0.0000,0.0000,0
1996,2,23,16.1600,22.8300,22.4000,0.5507,0.0000,0.0000,0
1996,2,24,16.1600,22.7300,22.2700,0.3983,0.0000,0.0000,0
1996,2,25,16.2700,22.6700,22.1800,0.2859,0.0000,0.0000,0
1996,2,26,16.3800,22.6100,22.2600,0.0517,0.0000,0.0000,0
1996,2,27,16.5000,22.5500,22.0100,0.0452,0.0000,0.0000,0
1996,2,28,16.4500,22.2000,21.6500,-0.3114,0.0000,0.0000,0
1996,2,29,16.5400,21.9500,21.5400,-0.4690,0.0000,0.0000,0
1996,3,1,16.8500,21.8700,21.6900,-0.6231,0.0000,0.0000,0
1996,3,2,17.0000,21.8300,21.4800,-0.5731,0.0000,0.0000,0
1996,3,3,17.0700,21.9600,21.5700,-0.5052,0.0000,0.0000,0
1996,3,4,17.0900,21.9300,21.5300,-0.5672,0.0000,0.0000,0
1996,3,5,17.4600,22.2000,21.9400,-0.3448,0.0000,0.0000,0
1996,3,6,17.5500,22.2400,21.7500,-0.3238,0.0000,0.0000,0
1996,3,7,17.7200,22.5400,21.8600,-0.3641,0.0000,0.0000,0
1996,3,8,17.5800,22.5100,21.6400,-1.0445,0.0000,0.0000,0
1996,3,9,17.6100,22.3600,21.5500,-0.7231,0.0000,0.0000,0
1996,3,10,17.7800,22.3700,21.6900,-0.8552,0.0000,0.0000,0
1996,3,11,17.9300,22.4000,21.8200,-0.5021,0.0000,0.0000,0
1996,3,12,18.1900,22.5600,22.2100,-0.2069,0.0000,0.0000,0
1996,3,13,18.4100,22.7200,22.5700,-0.0631,0.0000,0.0000,0
1996,3,14,18.9000,23.0600,22.4200,0.0245,0.0000,0.0000,0
1996,3,15,19.0500,23.0200,22.3500,-0.0700,0.0000,0.0000,0
1996,3,16,19.6200,23.1600,22.5400,-0.0629,0.0000,0.0000,0
1996,3,17,19.9000,23.0700,22.4900,-0.3813,0.0000,0.0000,0
1996,3,18,20.0600,23.0400,22.5400,-0.4690,0.0000,0.0000,0
1996,3,19,20.2300,23.1000,22.7300,0.2484,0.0000,0.0000,0
1996,3,20,20.3800,23.2400,22.8100,-0.1000,0.0000,0.0000,0
1996,3,21,20.7700,23.3400,22.9800,0.0619,0.0000,0.0000,0
1996,3,22,20.2100,23.3300,23.1200,0.5232,0.0000,0.0000,0
1996,3,23,19.8000,23.3300,22.9300,0.0371,0.0000,0.0000,0
1996,3,24,19.5900,23.3700,22.9400,-0.0900,0.0000,0.0000,0
1996,3,25,19.7100,23.3900,22.9400,-0.1200,0.0000,0.0000,0
1996,3,26,19.8300,23.6700,23.1600,0.0129,0.0000,0.0000,0
1996,3,27,19.9500,23.7800,23.3000,0.3613,0.0000,0.0000,0
1996,3,28,19.9500,23.7100,23.2500,0.2781,0.0000,0.0000,0
1996,3,29,20.1000,23.6900,23.2600,0.0210,0.0000,0.0000,0
1996,3,30,20.1900,23.5700,23.1400,0.0765,0.0000,0.0000,0
1996,3,31,20.3500,23.6400,23.3600,0.4835,0.0000,0.0000,0
1996,4,1,20.3600,23.5100,23.1400,-0.1300,0.0000,0.0000,0
1996,4,2,20.3400,23.3300,23.0000,-0.3000,0.0000,0.0000,0
1996,4,3,20.3400,23.2200,23.0600,-0.0645,0.0000,0.0000,0
1996,4,4,20.3200,23.0100,22.8300,-0.3381,0.0000,0.0000,0
1996,4,5,20.3400,22.7100,22.4100,-0.7642,0.0000,0.0000,0
1996,4,6,20.4900,22.7500,22.5800,-0.6781,0.0000,0.0000,0
1996,4,7,20.6000,22.7900,22.4500,-0.7394,0.0000,0.0000,0
1996,4,8,20.1300,22.8700,22.5100,-0.7019,0.0000,0.0000,0
1996,4,9,19.7400,22.9700,22.6800,-0.6906,0.0000,0.0000,0
1996,4,10,19.5400,23.0200,22.6900,-0.7139,0.0000,0.0000,0
1996,4,11,19.8000,23.0000,22.5400,-0.6945,0.0000,0.0000,0
1996,4,12,19.5000,22.9900,22.6400,-0.8303,0.0000,0.0000,0
1996,4,13,19.3100,22.9300,22.6100,-0.8935,0.0000,0.0000,0
1996,4,14,19.2500,22.9800,22.5800,-0.7568,0.0000,0.0000,0
1996,4,15,19.4200,23.2000,22.8100,-0.5600,0.0000,0.0000,0
1996,4,16,19.5500,23.3600,22.9800,-0.4503,0.0000,0.0000,0
1996,4,17,19.9100,23.7500,23.3800,-0.1113,0.0000,0.0000,0
1996,4,18,20.1000,23.9800,23.6200,0.0690,0.0000,0.0000,0
1996,4,19,20.4100,24.0200,23.6500,0.0373,0.0000,0.0000,0
1996,4,20,19.2100,23.4200,23.0100,-0.6633,0.0000,0.0000,0
1996,4,21,19.0600,23.3200,23.0100,-0.9140,0.0000,0.0000,0
1996,4,22,19.4700,23.3200,22.9200,-0.8723,0.0000,0.0000,0
1996,4,23,19.8300,23.2800,22.9100,-0.9427,0.0000,0.0000,0
1996,4,24,20.2600,23.4200,23.1600,-0.9410,0.0000,0.0000,0
1996,4,25,20.3500,23.4100,23.0500,-0.9967,0.0000,0.0000,0
1996,4,26,20.5800,23.7400,23.4000,-0.7137,0.0000,0.0000,0
1996,4,27,21.1200,23.9800,23.7000,-0.5780,0.0000,0.0000,0
1996,4,28,21.3400,24.1000,23.7800,-0.5570,0.0000,0.0000,0
1996,4,29,21.2300,24.0700,23.7100,-0.6860,0.0000,0.0000,0
1996,4,30,21.4400,24.0500,23.7100,-0.7450,0.0000,0.0000,0
1996,5,1,21.6300,24.0000,23.7000,-0.8140,0.0000,0.0000,0
1996,5,2,21.9500,24.1600,23.8700,-0.7030,0.0000,0.0000,0
1996,5,3,22.2500,24.3200,24.0300,-0.6020,0.0000,0.0000,0
1996,5,4,22.4900,24.4400,24.1600,-0.5310,0.0000,0.0000,0
1996,5,5,22.7700,24.5900,24.3300,-0.4200,0.0000,0.0000,0
1996,5,6,23.0500,24.7900,24.5200,-0.2890,0.0000,0.0000,0
1996,5,7,23.3300,24.9600,24.6100,-0.0947,0.0000,0.0000,0
1996,5,8,23.6000,25.1500,24.8000,0.0423,0.0000,0.0000,0
1996,5,9,23.8500,25.3300,25.0000,0.1820,0.0000,0.0000,0
1996,5,10,23.7600,25.2200,24.9100,0.0317,0.0000,0.0000,0
1996,5,11,23.6900,25.1600,24.8600,-0.0787,0.0000,0.0000,0
1996,5,12,23.4900,25.2100,25.0100,-0.2930,0.0000,0.0000,0
1996,5,13,23.6400,25.2900,25.0800,-0.2820,0.0000,0.0000,0
1996,5,14,23.6000,25.2500,25.0200,-0.4010,0.0000,0.0000,0
1996,5,15,23.4600,25.1500,24.7700,-0.4100,0.0000,0.0000,0
1996,5,16,23.1500,24.8600,24.4600,-0.7677,0.0000,0.0000,0
1996,5,17,23.3500,24.9400,24.5700,-0.7055,0.0000,0.0000,0
1996,5,18,22.6700,24.6900,24.0900,-1.4016,0.0000,0.0000,0
1996,5,19,22.2600,24.6900,23.9100,-1.7481,0.0000,0.0000,0
1996,5,20,22.3600,24.9000,23.9900,-1.7029,0.0000,0.0000,0
1996,5,21,22.8400,25.0800,24.3600,-1.2542,0.0000,0.0000,0
1996,5,22,23.1700,25.2000,24.4300,-1.3281,0.0000,0.0000,0
1996,5,23,23.4400,25.2900,24.5900,-1.2106,0.0000,0.0000,0
1996,5,24,23.5700,25.2800,24.6800,-1.1632,0.0000,0.0000,0
1996,5,25,23.7400,25.3200,24.9600,-0.7319,0.0000,0.0000,0
1996,5,26,23.8900,25.3600,24.9500,-0.9081,0.0000,0.0000,0
1996,5,27,24.0100,25.6000,25.0400,-0.8926,0.0000,0.0000,0
1996,5,28,24.1300,25.7900,25.1700,-0.8435,0.0000,0.0000,0
1996,5,29,24.2700,25.9300,25.3700,-0.6294,0.0000,0.0000,0
1996,5,30,24.4100,25.9400,25.4300,-0.6332,0.0000,0.0000,0
1996,5,31,24.6800,26.0900,25.6400,-0.4668,0.0000,0.0000,0
1996,6,1,24.8800,26.1800,25.8200,-0.3206,0.0000,0.0000,0
1996,6,2,25.3100,26.4800,26.1900,0.0023,0.0000,0.0000,0
1996,6,3,25.4000,26.5100,26.1900,-0.0474,0.0000,0.0000,0
1996,6,4,24.9700,26.0400,25.5100,-0.8510,0.0000,0.0000,0
1996,6,5,25.1400,26.3000,25.6100,-0.6352,0.0000,0.0000,0
1996,6,6,25.4200,26.6400,26.1400,-0.2826,0.0000,0.0000,0
1996,6,7,25.6600,26.8100,26.4200,-0.0545,0.0000,0.0000,0
1996,6,8,25.7100,26.6000,26.3200,-0.1932,0.0000,0.0000,0
1996,6,9,25.8600,26.6600,26.2100,-0.3345,0.0000,0.0000,0
1996,6,10,25.9300,26.7200,26.2800,-0.4187,0.0000,0.0000,0
1996,6,11,26.0500,26.7500,26.3900,-0.1332,0.0000,0.0000,0
1996,6,12,26.2100,26.9000,26.5500,0.0094,0.0000,0.0000,0
1996,6,13,26.3000,27.0300,26.6100,-0.1429,0.0000,0.0000,0
1996,6,14,26.5700,27.1200,26.7700,0.0452,0.0000,0.0000,0
1996,6,15,26.7100,27.1200,26.8200,0.1100,0.0000,0.0000,0
1996,6,16,26.7800,27.1800,26.8900,0.1790,0.0000,0.0000,0
1996,6,17,26.9300,27.4100,27.1000,0.3680,0.0000,0.0000,0
1996,6,18,27.3000,27.8200,27.6200,0.7270,0.0000,0.0000,0
1996,6,19,27.3800,27.9100,27.7600,0.8360,0.0000,0.0000,0
1996,6,20,27.4400,27.9600,27.9400,0.8883,0.0000,0.0000,0
1996,6,21,27.4600,27.9600,27.7000,0.8500,0.0000,0.0000,0
1996,6,22,27.3400,28.0100,27.5000,0.6183,0.0000,0.0000,0
1996,6,23,27.2400,27.8300,27.3500,0.4367,0.0000,0.0000,0
1996,6,24,26.9600,28.2600,28.1400,0.7870,0.0000,0.0000,0
1996,6,25,27.0500,28.6400,28.5700,1.1367,0.0900,0.0000,1
1996,6,26,27.3800,28.7400,28.5900,1.1687,0.1800,0.0000,1
1996,6,27,27.2600,28.5100,28.4100,0.9560,0.0000,0.0000,1
1996,6,28,26.9100,28.2900,28.2000,0.7107,0.0000,0.0000,1
1996,6,29,26.5600,28.1100,28.0700,0.4573,0.0000,0.0000,1
1996,6,30,26.6600,27.9700,27.4900,0.2350,0.0000,0.0000,1
1996,7,1,26.7900,27.9700,27.4400,0.1913,0.0000,0.0000,1
1996,7,2,26.7900,27.9200,27.3300,0.0540,0.0000,0.0000,1
1996,7,3,26.9700,27.9800,27.5900,0.1260,0.0000,0.0000,0
1996,7,4,26.2600,28.9000,28.7300,0.8863,0.2400,0.0000,1
1996,7,5,26.1800,28.8500,28.7200,0.8267,0.2200,0.0000,1
1996,7,6,26.1400,28.8000,28.6700,0.8080,0.2400,0.0000,1
1996,7,7,26.7600,29.1100,28.9200,1.0253,0.4900,0.0000,1
1996,7,8,27.0500,29.2600,28.7800,1.2153,0.7500,0.0000,1
1996,7,9,27.2400,29.3100,28.7300,1.1680,0.7500,0.0000,1
1996,7,10,27.2000,28.8900,28.1900,0.5667,0.1800,0.0000,1
1996,7,11,27.6800,29.0700,28.4700,0.7900,0.4400,0.0000,1
1996,7,12,27.8700,28.9900,28.3200,0.7000,0.3900,0.0000,1
1996,7,13,28.0800,29.0100,28.4700,0.7920,0.5200,0.0000,1
1996,7,14,28.2400,29.0300,28.6800,0.8603,0.6100,0.0000,1
1996,7,15,28.5600,29.5400,29.3200,1.1100,0.9300,0.0000,1
1996,7,16,28.4800,29.3900,28.8100,1.0429,0.8300,0.0000,1
1996,7,17,28.4300,29.3800,28.7900,1.1332,0.8900,0.0000,1
1996,7,18,28.3700,29.3300,28.7700,1.1068,0.8900,0.0000,1
1996,7,19,28.5200,29.8000,29.4400,1.2445,1.1400,0.1629,2
1996,7,20,27.8300,29.6300,29.5700,1.1890,1.0800,0.3171,2
1996,7,21,27.6700,29.6400,29.5800,1.2410,1.1200,0.4771,2
1996,7,22,27.5300,29.6000,29.4900,1.1884,1.0800,0.6314,2
1996,7,23,27.5000,29.6700,29.5400,1.1765,1.0800,0.7857,2
1996,7,24,27.5800,29.8400,29.6800,1.3294,1.2300,0.9614,2
1996,7,25,27.6500,29.9300,29.8000,1.3677,1.3000,1.1471,2
1996,7,26,27.6100,29.6400,29.4700,1.1497,1.0400,1.2957,2
1996,7,27,27.6000,29.4600,29.3000,0.9758,0.8900,1.2957,2
1996,7,28,27.4900,29.7400,29.2900,1.0003,0.8900,1.2957,2
1996,7,29,27.4900,29.6000,29.1900,0.8832,0.7900,1.2957,2
1996,7,30,27.4300,29.4100,29.0700,0.7277,0.6400,1.2957,2
1996,7,31,27.4400,29.1100,28.9900,0.5629,0.5000,1.2957,2
1996,8,1,27.3700,28.9200,28.8000,0.4077,0.3400,1.2957,2
1996,8,2,26.0900,28.3600,28.2200,-0.1771,0.0000,1.2957,1
1996,8,3,25.9700,28.0300,27.9300,-0.4797,0.0000,1.2957,1
1996,8,4,25.9500,27.9700,27.8600,-0.5468,0.0000,1.2957,1
1996,8,5,26.5000,28.2000,28.0300,-0.3713,0.0000,1.2957,1
1996,8,6,26.6900,28.5400,28.4700,0.0219,0.0000,1.2957,1
1996,8,7,26.5400,28.5500,28.1000,0.0865,0.0400,1.2957,1
1996,8,8,26.9500,28.8900,28.5100,0.3916,0.3600,1.2957,1
1996,8,9,27.4200,28.5600,28.1800,0.1948,0.1600,1.2957,1
1996,8,10,27.6900,28.5300,28.1400,0.1955,0.1600,1.2957,1
1996,8,11,27.8900,28.4100,28.1000,0.2471,0.2200,1.2957,1
1996,8,12,27.4300,28.1200,27.7400,-0.1648,0.0000,1.2957,1
1996,8,13,27.1900,28.0800,27.5200,-0.3445,0.0000,1.2957,1
1996,8,14,27.2400,28.0300,27.5400,-0.3323,0.0000,1.2957,1
1996,8,15,27.3800,28.0300,27.6500,-0.2500,0.0000,1.2957,1
1996,8,16,27.4900,28.0500,27.7400,-0.0861,0.0000,1.2957,1
1996,8,17,26.9100,27.9800,27.9600,-0.3697,0.0000,1.2957,1
1996,8,18,26.7600,28.0600,28.0400,-0.3474,0.0000,1.2957,0
1996,8,19,26.7300,28.1800,28.1300,-0.2232,0.0000,1.2957,0
1996,8,20,26.7600,28.2400,28.0500,-0.2026,0.0000,1.2957,0
1996,8,21,26.7300,28.3800,28.1200,-0.0971,0.0000,1.2957,0
1996,8,22,26.8000,28.4300,28.2600,0.0139,0.0000,1.2957,0
1996,8,23,26.7000,28.4400,28.2400,0.0939,0.0000,1.2957,0
1996,8,24,27.2500,28.7100,28.6400,0.5123,0.1900,1.2957,1
1996,8,25,27.4000,28.8100,28.7600,0.6848,0.3300,1.2957,1
1996,8,26,27.6700,28.9200,28.7800,0.8516,0.4400,1.2957,1
1996,8,27,27.9300,29.0600,28.9700,0.9281,0.5100,1.2957,1
1996,8,28,27.8500,28.9400,28.4200,0.7190,0.3500,1.2957,1
1996,8,29,27.6300,28.7700,28.5900,0.6768,0.1800,1.2957,1
1996,8,30,27.2400,28.5000,28.3100,0.4526,0.0000,1.2957,1
1996,8,31,27.1700,28.6600,28.3900,0.6487,0.0500,1.2957,1
1996,9,1,27.1300,28.7400,28.4500,0.7461,0.1100,1.2957,1
1996,9,2,27.1900,28.6300,28.3900,0.7235,0.0500,1.2957,1
1996,9,3,27.0800,28.5300,28.4100,0.6781,0.0100,1.2957,1
1996,9,4,27.0500,28.5200,28.3400,0.5181,0.0000,1.2957,1
1996,9,5,26.8600,28.3500,28.0800,0.3819,0.0000,1.2957,1
1996,9,6,27.1400,28.3400,27.9000,0.4019,0.0000,1.2957,1
1996,9,7,27.1700,28.2500,27.7800,0.3832,0.0000,1.2957,1
1996,9,8,27.3700,28.3200,27.8300,0.5787,0.0000,1.2957,1
1996,9,9,27.3600,28.1600,27.6900,0.3603,0.0000,1.2957,1
1996,9,10,27.3000,28.2000,27.7500,0.4419,0.0000,1.2957,0
1996,9,11,27.2100,28.2000,27.7800,0.5023,0.0000,1.2957,0
